transaction_id,timestamp,amount,user_id,is_fraud
10190,2026-06-01 04:02:00.839448,1000.0,10039,1
5923,2026-05-29 11:30:00.819337,3015.48,7084,0
1337,2026-05-27 12:02:00.803723,4715.18,3460,0
6183,2026-05-28 08:32:00.820238,4590.77,6207,0
10205,2026-06-01 04:02:00.839448,1000.0,10004,1
6523,2026-05-26 05:23:00.821378,79.21,5720,0
1148,2026-05-29 06:07:00.803092,411.45,8856,0
1653,2026-05-27 17:33:00.804823,4324.15,2347,0
9127,2026-05-31 11:16:00.830200,2041.1,6816,0
17,2026-06-01 01:28:00.799222,4096.39,2821,0
2676,2026-05-27 18:04:00.808334,3861.7,6115,0
8777,2026-05-27 02:57:00.829025,4036.21,7701,0
7804,2026-05-28 02:34:00.825718,1471.5,2026,0
2249,2026-05-30 18:05:00.806857,151.09,7481,0
2235,2026-05-28 06:58:00.806811,550.73,3757,0
4490,2026-05-31 18:49:00.814479,361.65,7196,0
9621,2026-05-29 06:19:00.831841,2339.68,1593,0
2890,2026-05-30 08:45:00.809065,3865.15,5854,0
8823,2026-05-25 18:37:00.829182,1656.65,6807,0
9343,2026-05-25 07:28:00.830913,4287.97,4864,0
10140,2026-06-01 04:02:00.839448,1000.0,10039,1
8723,2026-05-28 00:15:00.828830,2287.59,2091,0
1374,2026-05-28 05:25:00.803847,4697.15,2120,0
10429,2026-06-01 04:02:00.839448,1000.0,10028,1
8006,2026-05-26 16:55:00.826400,2032.4,7605,0
8288,2026-05-27 19:04:00.827343,1590.79,3834,0
1027,2026-05-30 21:35:00.802673,886.34,6909,0
5942,2026-05-28 15:00:00.819402,4964.94,7590,0
9452,2026-05-30 07:35:00.831283,856.2,8038,0
4479,2026-05-31 02:27:00.814441,1999.38,5264,0
1354,2026-05-27 21:49:00.803781,1601.29,8406,0
3375,2026-05-26 22:19:00.810690,2543.11,7359,0
8079,2026-05-28 03:40:00.826641,3194.16,6400,0
170,2026-05-29 21:20:00.799732,1994.34,6666,0
3416,2026-05-31 16:40:00.810828,657.29,2188,0
9303,2026-05-29 22:44:00.830781,2608.76,8866,0
1076,2026-05-31 15:19:00.802835,2159.48,2179,0
7436,2026-05-27 01:22:00.824478,4236.85,4712,0
1944,2026-05-26 03:59:00.805823,115.1,6545,0
4342,2026-05-27 12:23:00.813971,3540.15,7896,0
8709,2026-05-30 08:37:00.828785,4307.53,2739,0
4113,2026-05-31 12:38:00.813208,985.16,1572,0
6224,2026-05-28 03:11:00.820376,4047.0,3559,0
3853,2026-05-25 09:26:00.812332,3081.77,3213,0
369,2026-05-31 19:29:00.800446,3453.26,1613,0
10245,2026-06-01 04:02:00.839448,1000.0,10044,1
6488,2026-05-25 08:16:00.821262,277.98,8841,0
1556,2026-05-29 05:31:00.804496,1034.87,5952,0
9839,2026-05-31 09:10:00.832572,904.33,2553,0
679,2026-05-28 20:14:00.801501,763.86,4903,0
3789,2026-05-25 16:47:00.812118,2201.5,3084,0
758,2026-05-28 08:39:00.801764,3754.68,8894,0
1716,2026-05-31 14:21:00.805055,733.19,6068,0
9318,2026-05-29 12:04:00.830829,4059.04,6667,0
2797,2026-05-28 12:00:00.808739,2257.82,3775,0
5667,2026-05-28 23:00:00.818473,3271.58,8140,0
9007,2026-05-30 11:49:00.829789,4331.56,2000,0
810,2026-05-26 07:30:00.801935,1206.17,5669,0
9033,2026-05-31 14:49:00.829874,4704.29,5548,0
1708,2026-05-30 10:23:00.805029,1406.18,3794,0
3015,2026-05-26 11:53:00.809480,2401.72,8004,0
7673,2026-05-30 16:19:00.825283,2727.8,8552,0
4622,2026-05-26 05:49:00.814916,2781.29,3061,0
4189,2026-05-29 11:41:00.813463,4202.84,1658,0
3663,2026-05-29 05:20:00.811663,1362.03,8194,0
8155,2026-05-26 19:54:00.826892,4955.43,4305,0
1642,2026-05-25 18:54:00.804787,3433.31,2414,0
349,2026-05-31 22:54:00.800380,4992.22,5827,0
5251,2026-05-28 15:21:00.817077,3793.91,7601,0
8763,2026-05-27 18:44:00.828963,2662.97,7690,0
2316,2026-05-31 03:18:00.807092,1935.75,3849,0
200,2026-05-25 18:53:00.799830,2941.41,8962,0
5321,2026-05-27 16:56:00.817311,4962.35,3355,0
6020,2026-05-27 19:13:00.819661,3752.44,8079,0
89,2026-05-30 06:09:00.799463,1086.39,4627,0
2199,2026-05-25 15:42:00.806690,632.27,4729,0
1279,2026-05-27 21:11:00.803530,1458.54,4452,0
7809,2026-05-29 17:57:00.825735,4948.49,2228,0
7277,2026-05-27 17:08:00.823913,3186.19,7431,0
2257,2026-05-30 20:08:00.806884,4702.98,7022,0
3016,2026-05-26 13:47:00.809483,2880.92,3984,0
6236,2026-05-31 05:04:00.820415,2767.46,6095,0
9341,2026-05-28 01:48:00.830907,2782.77,7700,0
3920,2026-05-28 00:09:00.812554,1461.56,3547,0
2037,2026-05-28 16:14:00.806147,3372.13,7289,0
2495,2026-05-31 03:07:00.807689,3012.17,5480,0
6953,2026-06-01 02:21:00.822826,3515.53,6879,0
6729,2026-05-28 20:46:00.822078,900.84,7637,0
398,2026-05-29 12:03:00.800542,3141.56,2474,0
4663,2026-05-29 02:21:00.815070,2396.1,5395,0
5433,2026-05-31 19:35:00.817684,4096.16,8457,0
2202,2026-05-31 12:43:00.806700,2792.07,8352,0
9186,2026-05-31 02:32:00.830396,166.86,1317,0
163,2026-05-28 12:19:00.799709,1154.35,2385,0
701,2026-05-28 08:25:00.801574,2603.75,3641,0
6980,2026-05-31 12:26:00.822915,1659.08,2761,0
9779,2026-05-27 11:08:00.832374,4087.65,8378,0
4661,2026-05-28 23:50:00.815063,4074.69,6856,0
125,2026-05-31 21:01:00.799582,958.93,3647,0
5399,2026-05-28 07:12:00.817570,4443.57,7253,0
7617,2026-05-26 11:25:00.825097,1131.51,7386,0
10123,2026-06-01 04:02:00.839448,1000.0,10022,1
7244,2026-05-28 09:31:00.823804,32.7,8514,0
1763,2026-05-30 04:50:00.805211,2439.33,2170,0
5062,2026-05-28 11:38:00.816432,118.01,1692,0
9698,2026-05-31 09:30:00.832106,2050.89,6191,0
5762,2026-05-26 03:20:00.818789,1044.02,7212,0
6283,2026-05-28 15:21:00.820571,2116.32,8488,0
5872,2026-05-25 17:57:00.819166,3250.6,1473,0
1989,2026-05-30 00:41:00.805972,70.28,2976,0
6134,2026-05-25 15:47:00.820078,326.69,6850,0
2358,2026-05-31 00:25:00.807232,1459.22,6404,0
6347,2026-05-29 03:37:00.820781,1017.41,4071,0
3832,2026-05-25 12:35:00.812263,3516.62,8316,0
5373,2026-05-31 23:30:00.817484,1288.69,4660,0
2703,2026-05-30 06:49:00.808425,1476.31,4761,0
666,2026-05-27 20:20:00.801457,678.7,7865,0
8263,2026-05-31 21:10:00.827260,3182.42,1459,0
6432,2026-05-31 09:37:00.821076,1263.66,5354,0
10368,2026-06-01 04:02:00.839448,1000.0,10017,1
1761,2026-05-28 04:52:00.805205,3948.21,5284,0
5723,2026-05-27 20:46:00.818659,1139.1,1454,0
7062,2026-05-31 05:35:00.823199,908.91,6645,0
9785,2026-05-26 20:58:00.832394,1839.47,8006,0
10494,2026-06-01 04:02:00.839448,1000.0,10043,1
1826,2026-05-31 10:23:00.805426,4250.15,3004,0
3041,2026-05-25 18:31:00.809566,2334.5,5453,0
781,2026-05-27 18:11:00.801840,1840.54,7265,0
6892,2026-05-27 10:47:00.822622,904.03,4685,0
3315,2026-05-26 12:38:00.810493,3868.41,7974,0
5917,2026-05-30 20:02:00.819318,4277.39,7706,0
6869,2026-05-31 20:10:00.822547,3662.3,2806,0
5806,2026-05-27 12:02:00.818935,28.44,4843,0
3890,2026-05-29 18:22:00.812453,969.94,3736,0
7933,2026-05-31 04:10:00.826159,2783.08,1962,0
6958,2026-05-26 23:03:00.822842,2097.86,6828,0
8925,2026-05-25 05:48:00.829519,4429.15,3853,0
4426,2026-05-31 11:15:00.814267,421.01,1683,0
2437,2026-05-31 13:39:00.807495,2165.54,7801,0
9087,2026-05-31 08:44:00.830068,4824.44,2635,0
1125,2026-05-30 01:49:00.803015,568.32,8436,0
896,2026-05-29 10:05:00.802234,1144.68,2234,0
8111,2026-05-27 04:01:00.826746,4233.38,2947,0
7317,2026-05-27 04:18:00.824083,2244.72,5559,0
9441,2026-05-27 15:21:00.831247,2161.17,8623,0
1947,2026-05-27 07:47:00.805833,3217.53,2813,0
4427,2026-05-31 15:27:00.814270,1125.37,8249,0
8619,2026-05-28 22:00:00.828488,2979.63,3579,0
4140,2026-05-25 09:47:00.813300,121.5,7429,0
1780,2026-05-26 07:21:00.805270,2865.93,2197,0
9271,2026-05-29 23:37:00.830676,3737.7,1361,0
5334,2026-06-01 01:03:00.817354,2217.17,8900,0
4659,2026-05-26 20:00:00.815057,2498.69,7700,0
4421,2026-06-01 00:24:00.814251,2373.09,3858,0
3144,2026-05-31 07:25:00.809911,4744.91,4110,0
2743,2026-05-26 12:34:00.808559,1546.65,5021,0
891,2026-05-28 12:26:00.802218,134.86,1714,0
2201,2026-05-29 22:35:00.806696,45.14,2079,0
4988,2026-05-31 06:54:00.816185,4579.46,7368,0
1000,2026-05-28 18:12:00.802582,4795.15,5657,0
8177,2026-05-30 17:22:00.826963,4856.18,3661,0
9724,2026-05-27 01:10:00.832192,1180.5,8071,0
7348,2026-05-28 19:48:00.824185,1758.63,6098,0
7615,2026-05-27 17:04:00.825090,3556.19,6391,0
4241,2026-05-30 19:52:00.813637,2192.1,7187,0
1603,2026-05-30 07:38:00.804656,230.82,6624,0
9070,2026-05-27 12:23:00.830010,2264.05,1883,0
7239,2026-05-30 20:56:00.823787,4517.52,2440,0
8917,2026-05-31 14:48:00.829493,4402.32,5282,0
5115,2026-05-28 19:00:00.816608,1629.71,3721,0
9589,2026-05-25 18:19:00.831736,4296.84,4679,0
8239,2026-05-27 21:54:00.827181,2268.14,1916,0
7948,2026-05-28 13:48:00.826208,589.58,5147,0
1592,2026-05-30 01:10:00.804617,3578.81,3573,0
9212,2026-05-30 14:54:00.830481,2789.3,5225,0
4640,2026-05-31 07:21:00.814979,2711.16,4531,0
7159,2026-05-29 07:40:00.823521,3863.95,4959,0
4132,2026-05-28 11:10:00.813273,4132.08,5690,0
6281,2026-05-26 09:23:00.820565,3253.55,8849,0
3468,2026-05-31 07:34:00.811013,3955.13,2247,0
6136,2026-05-31 01:26:00.820084,4478.39,2903,0
2055,2026-05-31 15:10:00.806207,4967.1,5505,0
2357,2026-05-26 12:44:00.807229,1520.88,4662,0
4418,2026-05-26 19:42:00.814240,2128.64,1993,0
9073,2026-06-01 00:31:00.830020,3827.34,7342,0
2042,2026-05-30 02:16:00.806164,4267.67,3464,0
9947,2026-05-28 00:37:00.832932,3089.59,2777,0
8338,2026-05-27 23:22:00.827508,3022.91,7463,0
9679,2026-05-25 21:36:00.832044,4887.22,8298,0
6592,2026-05-29 14:49:00.821606,3475.57,6233,0
7850,2026-05-28 15:17:00.825872,2817.67,1393,0
9963,2026-05-29 06:21:00.832996,1579.41,7755,0
4623,2026-05-30 03:33:00.814919,1566.3,6004,0
9932,2026-05-30 07:43:00.832883,565.63,4216,0
1131,2026-05-27 10:50:00.803035,2642.15,7283,0
3004,2026-05-26 06:45:00.809444,2573.6,1849,0
2564,2026-05-27 21:11:00.807920,1837.73,4121,0
10316,2026-06-01 04:02:00.839448,1000.0,10015,1
303,2026-05-30 03:21:00.800225,3418.44,4848,0
6690,2026-05-25 12:13:00.821935,2095.63,6254,0
7886,2026-05-31 05:07:00.826003,350.95,2338,0
6145,2026-05-30 06:27:00.820114,1340.09,2946,0
4147,2026-05-30 01:14:00.813324,4281.63,4893,0
4080,2026-05-27 07:32:00.813099,3183.08,5102,0
75,2026-05-31 21:26:00.799417,193.67,5242,0
3485,2026-05-27 08:27:00.811069,592.52,3005,0
3107,2026-05-25 15:47:00.809785,1491.65,5764,0
2247,2026-05-30 16:52:00.806851,4781.04,3017,0
161,2026-05-29 01:25:00.799702,1925.75,6405,0
111,2026-05-30 19:57:00.799536,4848.32,1277,0
5857,2026-05-29 20:34:00.819117,104.56,3452,0
2903,2026-05-31 08:13:00.809108,4310.67,6258,0
2144,2026-05-27 02:45:00.806506,456.88,4742,0
9677,2026-05-27 21:07:00.832038,4528.31,3885,0
8603,2026-05-29 08:20:00.828435,4756.01,7829,0
453,2026-05-26 12:17:00.800728,945.66,1373,0
9710,2026-05-27 12:09:00.832146,4993.86,3455,0
9340,2026-05-28 02:37:00.830903,834.32,5181,0
9170,2026-05-25 06:37:00.830343,2926.64,1387,0
6173,2026-05-27 13:55:00.820205,788.97,6719,0
7559,2026-05-28 22:12:00.824885,2540.43,2325,0
10203,2026-06-01 04:02:00.839448,1000.0,10002,1
5833,2026-05-29 02:44:00.819035,1761.76,2871,0
7677,2026-05-29 17:58:00.825297,377.92,1885,0
1896,2026-05-29 14:52:00.805662,3550.4,7057,0
2276,2026-05-26 11:49:00.806946,2611.05,6924,0
4109,2026-05-26 16:47:00.813194,2845.96,1029,0
4542,2026-05-25 20:01:00.814650,27.95,8085,0
1263,2026-05-28 04:40:00.803477,3186.13,7036,0
1297,2026-05-27 14:11:00.803590,4441.34,4705,0
1994,2026-05-28 15:01:00.806001,2501.77,5600,0
8986,2026-05-27 13:28:00.829719,132.69,4534,0
7910,2026-05-25 13:32:00.826084,4779.54,3276,0
4626,2026-05-30 09:23:00.814929,1002.85,1763,0
9950,2026-05-27 18:10:00.832942,4167.82,8790,0
253,2026-05-28 14:57:00.800058,1332.13,8341,0
276,2026-05-31 23:09:00.800135,2046.4,4152,0
9924,2026-05-27 22:07:00.832855,2238.38,6291,0
6205,2026-05-29 10:16:00.820314,2767.85,1339,0
10174,2026-06-01 04:02:00.839448,1000.0,10023,1
10320,2026-06-01 04:02:00.839448,1000.0,10019,1
7636,2026-05-31 23:13:00.825162,3923.2,3932,0
8546,2026-05-27 12:36:00.828246,1187.32,2789,0
7536,2026-05-29 12:14:00.824809,4107.11,7112,0
2294,2026-05-26 18:17:00.807019,2369.01,2853,0
7006,2026-05-26 19:12:00.823012,3644.03,5598,0
10157,2026-06-01 04:02:00.839448,1000.0,10006,1
4867,2026-05-30 16:10:00.815746,4397.15,7788,0
1972,2026-05-27 14:15:00.805916,639.53,6686,0
6839,2026-05-30 15:17:00.822446,2757.29,8552,0
8609,2026-05-29 11:34:00.828455,710.34,8830,0
5670,2026-05-29 23:29:00.818483,2609.66,7087,0
9093,2026-05-30 02:58:00.830088,111.88,5300,0
2481,2026-05-25 20:16:00.807642,2311.32,5878,0
359,2026-05-26 00:47:00.800413,293.6,6434,0
10167,2026-06-01 04:02:00.839448,1000.0,10016,1
9307,2026-05-29 08:19:00.830794,3603.72,4509,0
4047,2026-05-28 19:53:00.812973,1017.57,3802,0
4567,2026-05-31 11:08:00.814732,2483.92,5641,0
6723,2026-05-29 19:31:00.822058,1511.96,6059,0
252,2026-06-01 00:28:00.800054,4935.32,7350,0
4784,2026-05-25 13:12:00.815470,1221.08,7510,0
2096,2026-05-26 08:04:00.806342,3595.3,6229,0
6142,2026-05-31 04:39:00.820104,1213.13,2174,0
9176,2026-05-27 03:17:00.830363,1907.76,7684,0
1776,2026-05-27 20:24:00.805257,3247.26,2003,0
6768,2026-05-30 09:19:00.822206,4397.09,2152,0
10005,2026-06-01 04:02:00.839448,1000.0,10004,1
10090,2026-06-01 04:02:00.839448,1000.0,10039,1
8005,2026-05-30 00:35:00.826397,399.51,2280,0
1688,2026-05-31 16:53:00.804941,1467.6,6753,0
1651,2026-05-29 11:56:00.804817,2308.08,5758,0
4669,2026-05-30 04:24:00.815090,3374.77,1812,0
10168,2026-06-01 04:02:00.839448,1000.0,10017,1
8624,2026-05-27 08:14:00.828504,1926.42,3031,0
6894,2026-05-27 19:13:00.822629,975.29,7391,0
2487,2026-05-31 00:44:00.807662,4183.15,7917,0
1686,2026-05-26 21:39:00.804934,274.54,1798,0
5968,2026-06-01 03:01:00.819488,2023.45,2735,0
4814,2026-05-27 09:18:00.815569,1328.65,7995,0
9696,2026-05-28 09:52:00.832100,1871.92,5999,0
4425,2026-05-29 15:57:00.814264,4594.96,4964,0
3119,2026-05-29 00:56:00.809824,3510.77,2883,0
6207,2026-05-28 13:17:00.820321,4478.59,3995,0
1864,2026-05-30 21:35:00.805556,1818.12,6818,0
309,2026-05-28 14:21:00.800245,4118.98,5636,0
10392,2026-06-01 04:02:00.839448,1000.0,10041,1
5237,2026-05-30 21:22:00.817031,1020.35,8627,0
3547,2026-05-28 09:43:00.811273,1747.44,8613,0
3901,2026-05-30 23:06:00.812492,2981.02,6843,0
1841,2026-05-27 10:05:00.805475,4509.17,8129,0
97,2026-05-30 19:13:00.799490,1943.4,7711,0
6130,2026-05-28 11:21:00.820064,3489.28,1328,0
8915,2026-05-28 11:48:00.829486,133.63,2010,0
4178,2026-05-26 21:42:00.813427,1135.62,6575,0
658,2026-05-29 15:05:00.801428,1507.02,8260,0
1054,2026-05-28 05:16:00.802763,4170.39,6857,0
548,2026-05-29 13:09:00.801061,1656.53,2231,0
4523,2026-05-28 12:36:00.814587,2938.36,4287,0
3502,2026-05-28 21:35:00.811125,1751.48,8738,0
5012,2026-05-30 02:19:00.816267,4360.73,4300,0
5029,2026-05-30 07:05:00.816324,808.39,2858,0
10043,2026-06-01 04:02:00.839448,1000.0,10042,1
7575,2026-05-27 17:47:00.824938,466.4,3348,0
7734,2026-05-25 11:40:00.825486,242.4,3641,0
234,2026-05-28 01:07:00.799941,3890.57,6036,0
9640,2026-05-25 16:25:00.831903,4260.73,2884,0
3353,2026-05-27 22:34:00.810618,3417.57,2794,0
4145,2026-05-29 05:17:00.813316,1697.14,7133,0
2573,2026-05-30 21:16:00.807950,3729.58,1776,0
5708,2026-05-26 15:37:00.818610,3837.04,3952,0
4407,2026-05-26 02:50:00.814204,917.4,6872,0
5173,2026-05-26 21:51:00.816801,499.14,7257,0
4838,2026-05-29 17:26:00.815650,4761.84,8736,0
8608,2026-05-25 08:40:00.828452,3450.59,2384,0
8194,2026-05-29 17:31:00.827030,2387.24,4109,0
1285,2026-05-31 23:46:00.803550,4154.83,4638,0
2735,2026-05-31 06:03:00.808532,1075.25,8050,0
1911,2026-05-31 03:45:00.805712,890.5,5703,0
9198,2026-05-27 18:38:00.830435,670.2,2457,0
7801,2026-05-25 18:54:00.825706,4980.94,1373,0
9753,2026-05-29 15:04:00.832287,2372.48,8164,0
8587,2026-05-29 02:35:00.828383,3567.89,2677,0
4932,2026-05-28 11:49:00.815963,3335.92,7770,0
622,2026-05-31 03:04:00.801309,588.14,2752,0
8876,2026-05-29 09:59:00.829357,1720.4,1603,0
5497,2026-05-27 16:38:00.817895,1835.32,7823,0
6476,2026-05-25 09:23:00.821222,4927.02,2196,0
501,2026-05-26 18:45:00.800888,4421.55,1634,0
8620,2026-05-26 09:05:00.828491,1045.94,2274,0
6386,2026-05-25 17:40:00.820910,2066.27,6452,0
3396,2026-06-01 04:02:00.810762,4020.83,7708,0
2164,2026-05-30 11:53:00.806572,3781.93,5892,0
5189,2026-05-30 13:59:00.816854,3639.03,7435,0
4591,2026-05-29 16:06:00.814813,4501.78,2495,0
8769,2026-05-25 14:57:00.828999,3439.58,2793,0
8848,2026-05-30 13:53:00.829265,2267.38,6960,0
3682,2026-05-26 20:41:00.811726,3012.82,1023,0
8600,2026-05-28 18:55:00.828425,505.92,6553,0
137,2026-05-26 15:13:00.799622,1237.28,4666,0
4755,2026-05-31 16:58:00.815375,71.52,6261,0
9275,2026-05-29 10:14:00.830689,3164.34,1397,0
8361,2026-05-26 19:08:00.827584,2706.6,6448,0
4190,2026-05-28 15:34:00.813467,4424.33,8840,0
4285,2026-05-25 05:46:00.813781,1367.03,3950,0
3925,2026-05-30 22:00:00.812571,1468.35,1284,0
779,2026-05-26 17:42:00.801833,3380.09,6883,0
2301,2026-05-28 02:39:00.807043,255.46,4803,0
9989,2026-05-30 02:29:00.833081,3415.02,7954,0
7539,2026-05-25 17:15:00.824818,4038.9,3802,0
812,2026-05-25 21:24:00.801941,1836.06,8696,0
7017,2026-05-26 02:53:00.823048,2870.61,4987,0
3856,2026-05-26 00:38:00.812342,1846.85,3146,0
9709,2026-05-30 12:01:00.832143,2191.16,5493,0
6060,2026-05-27 18:41:00.819794,4090.03,7318,0
3736,2026-05-29 20:38:00.811906,3289.51,3453,0
5379,2026-05-31 15:04:00.817504,3979.02,7616,0
9837,2026-05-25 08:47:00.832565,2621.57,7009,0
1790,2026-05-27 23:25:00.805303,3247.67,5916,0
3364,2026-05-30 06:41:00.810654,2618.75,4729,0
4188,2026-05-30 19:11:00.813460,1583.9,2511,0
6209,2026-06-01 01:53:00.820327,1674.59,7898,0
8481,2026-05-30 00:47:00.828027,3432.03,1343,0
7629,2026-05-25 19:47:00.825136,3273.52,2950,0
3142,2026-05-29 07:43:00.809905,1182.6,1210,0
1997,2026-05-31 06:26:00.806011,2981.4,2201,0
8261,2026-05-28 00:51:00.827253,3133.56,1997,0
9999,2026-05-25 14:39:00.833114,3526.12,2713,0
7505,2026-06-01 00:59:00.824708,1719.32,4725,0
8483,2026-05-31 13:20:00.828039,2934.71,5608,0
7340,2026-05-30 23:52:00.824159,2871.54,8217,0
2040,2026-05-29 08:45:00.806157,1851.24,3921,0
2290,2026-05-29 04:11:00.807006,4447.81,7969,0
7951,2026-05-25 21:44:00.826218,2177.61,5401,0
6374,2026-05-27 16:49:00.820871,1488.5,6209,0
4177,2026-05-29 05:28:00.813424,2515.85,1091,0
7721,2026-05-29 13:44:00.825443,1109.19,6402,0
9941,2026-05-29 13:34:00.832912,3704.69,6020,0
8818,2026-05-30 21:24:00.829160,2253.08,8474,0
3005,2026-05-29 15:39:00.809447,3994.82,8381,0
5155,2026-05-31 08:37:00.816740,451.63,7061,0
6859,2026-05-30 11:15:00.822512,3538.74,4481,0
2398,2026-05-25 10:17:00.807366,2375.86,2539,0
6776,2026-05-29 03:47:00.822233,4465.1,2802,0
10256,2026-06-01 04:02:00.839448,1000.0,10005,1
10189,2026-06-01 04:02:00.839448,1000.0,10038,1
2262,2026-05-25 10:08:00.806900,2956.4,6721,0
4770,2026-05-29 15:20:00.815424,2135.73,8145,0
8297,2026-05-28 14:48:00.827372,198.75,3777,0
8648,2026-05-25 22:55:00.828583,2368.34,3972,0
7570,2026-05-29 09:59:00.824921,4733.43,3781,0
1284,2026-05-25 12:33:00.803547,2436.84,8329,0
9304,2026-05-29 23:07:00.830784,3290.24,1138,0
4788,2026-05-28 13:18:00.815483,722.48,2416,0
7462,2026-06-01 00:38:00.824567,2272.73,1596,0
1053,2026-05-25 18:29:00.802759,3697.02,7375,0
4986,2026-05-26 23:19:00.816178,320.98,7060,0
1563,2026-05-31 11:26:00.804519,4576.3,5761,0
6058,2026-05-25 22:37:00.819787,4996.18,3599,0
9123,2026-05-26 20:10:00.830187,1320.26,6542,0
7021,2026-05-28 03:49:00.823062,1198.31,5790,0
3689,2026-05-26 09:26:00.811749,660.39,1750,0
2528,2026-05-30 09:45:00.807797,918.25,8299,0
9400,2026-05-31 16:37:00.831111,4578.45,8156,0
1865,2026-05-27 21:40:00.805559,295.25,7411,0
1300,2026-05-28 15:17:00.803600,2029.3,1316,0
4890,2026-05-29 08:28:00.815822,4372.39,5508,0
1681,2026-05-29 06:11:00.804916,4488.63,2724,0
6246,2026-05-31 16:24:00.820448,2764.21,3977,0
7659,2026-05-30 21:23:00.825237,4680.68,2113,0
3376,2026-05-26 18:08:00.810694,486.16,6467,0
1789,2026-05-29 07:33:00.805300,4521.95,1319,0
4780,2026-05-27 01:17:00.815457,1816.93,4100,0
5746,2026-05-28 14:06:00.818735,1369.6,2508,0
1657,2026-05-28 18:45:00.804836,2272.4,8086,0
657,2026-05-26 00:28:00.801425,890.62,1384,0
3381,2026-05-26 20:46:00.810710,3417.91,5642,0
8050,2026-05-31 19:25:00.826544,2822.13,3882,0
455,2026-05-28 11:29:00.800735,3456.16,4518,0
6479,2026-05-30 17:49:00.821232,1774.77,2841,0
9910,2026-05-27 00:24:00.832809,795.96,5332,0
1768,2026-05-31 05:28:00.805230,3688.86,7918,0
1871,2026-05-28 11:03:00.805579,4793.51,7044,0
9916,2026-05-25 10:57:00.832828,2674.08,6516,0
1992,2026-05-30 20:24:00.805993,4172.65,8259,0
5131,2026-05-29 23:02:00.816661,2520.17,7566,0
8435,2026-05-25 14:19:00.827838,1917.12,2893,0
5862,2026-05-28 12:27:00.819133,1806.38,8196,0
4054,2026-05-30 04:05:00.813010,4052.35,7878,0
2559,2026-05-28 19:59:00.807901,4510.76,3423,0
7271,2026-05-30 09:21:00.823893,1269.65,4188,0
1301,2026-05-31 03:26:00.803603,1295.66,2065,0
7816,2026-05-28 04:30:00.825758,1625.0,4585,0
5216,2026-05-28 07:26:00.816942,4182.68,3950,0
7640,2026-05-28 23:42:00.825175,4908.35,2329,0
3723,2026-05-27 08:58:00.811863,696.85,8366,0
5518,2026-05-27 17:37:00.817966,1029.02,8294,0
9328,2026-05-26 04:41:00.830862,534.59,5053,0
7590,2026-05-27 09:27:00.825008,1022.97,2207,0
3045,2026-05-31 11:45:00.809581,4351.7,8587,0
5533,2026-05-27 19:03:00.818027,758.26,7961,0
10420,2026-06-01 04:02:00.839448,1000.0,10019,1
10265,2026-06-01 04:02:00.839448,1000.0,10014,1
9820,2026-05-29 06:53:00.832509,3869.9,2748,0
3987,2026-05-30 17:13:00.812776,4493.58,8803,0
7918,2026-05-30 09:15:00.826110,851.12,5959,0
8831,2026-05-27 00:07:00.829208,386.25,5002,0
2584,2026-05-25 23:13:00.808017,1527.01,6339,0
8962,2026-05-26 05:30:00.829640,1624.19,5240,0
7973,2026-05-30 21:59:00.826292,1989.9,1306,0
7775,2026-05-25 09:46:00.825621,1205.7,2942,0
3597,2026-05-28 14:57:00.811440,2063.72,2066,0
3928,2026-05-30 03:06:00.812581,2171.11,6617,0
2936,2026-05-30 12:49:00.809217,288.17,7659,0
4099,2026-05-25 13:12:00.813161,1740.11,5137,0
2639,2026-05-31 03:18:00.808210,1697.6,1651,0
7777,2026-05-29 05:48:00.825627,2589.44,5673,0
5503,2026-05-25 21:53:00.817915,3563.69,5982,0
2160,2026-05-26 13:13:00.806559,4054.32,2947,0
8285,2026-05-28 01:23:00.827333,2804.36,4543,0
6151,2026-05-31 21:00:00.820133,798.8,8939,0
954,2026-05-25 11:23:00.802429,2079.1,8770,0
9656,2026-05-25 19:32:00.831955,4237.45,1649,0
7913,2026-05-27 16:23:00.826094,3020.61,3443,0
10044,2026-06-01 04:02:00.839448,1000.0,10043,1
5749,2026-05-30 18:07:00.818745,711.42,6423,0
6579,2026-05-30 07:45:00.821564,3445.76,1742,0
10301,2026-06-01 04:02:00.839448,1000.0,10000,1
2643,2026-05-25 20:40:00.808224,4569.65,1040,0
9269,2026-05-28 18:31:00.830670,196.44,8495,0
7672,2026-05-27 23:39:00.825280,324.84,7174,0
4456,2026-05-29 13:10:00.814365,4470.8,1683,0
3506,2026-05-25 13:02:00.811138,4817.58,8283,0
6901,2026-05-28 20:29:00.822652,2631.64,7860,0
9501,2026-05-30 05:23:00.831446,3242.53,2645,0
6075,2026-05-26 16:42:00.819843,1982.19,4110,0
7947,2026-05-31 02:32:00.826205,33.48,3925,0
9317,2026-05-30 22:03:00.830826,1709.24,4039,0
4338,2026-05-31 02:13:00.813958,4015.33,4374,0
