transaction_id,timestamp,amount,user_id,is_fraud
937,2026-06-27 07:50:12.131867,877.08,4122,0
8936,2026-06-28 01:43:12.157660,4852.65,2082,0
1476,2026-06-26 08:08:12.133736,1266.36,3538,0
6088,2026-06-27 04:44:12.148540,2972.15,2807,0
2969,2026-06-29 19:03:12.138533,4729.95,3085,0
8862,2026-06-24 21:31:12.157416,2806.32,7873,0
9911,2026-06-27 12:28:12.160785,3806.0,4517,0
4237,2026-07-01 02:25:12.142605,3918.84,4772,0
3980,2026-06-27 04:35:12.141796,4208.47,2372,0
10465,2026-07-01 03:51:12.167658,1000.0,10014,1
3409,2026-06-28 10:10:12.139952,4526.4,5865,0
4098,2026-06-28 16:58:12.142167,508.88,3243,0
3571,2026-06-24 20:29:12.140465,2476.57,5437,0
265,2026-06-29 08:11:12.127209,3754.97,5324,0
7373,2026-06-24 09:34:12.152655,3417.06,6143,0
1314,2026-06-30 21:42:12.133163,2174.25,3315,0
7607,2026-06-29 09:08:12.153394,4976.22,1429,0
262,2026-06-28 21:53:12.127191,3394.48,2682,0
5344,2026-06-29 10:57:12.146165,1144.86,3238,0
59,2026-06-30 19:09:12.125802,1969.59,2530,0
8589,2026-06-29 07:31:12.156541,4991.35,1024,0
8854,2026-06-25 14:34:12.157391,2147.53,3368,0
180,2026-06-24 23:13:12.126665,4792.84,5739,0
394,2026-06-30 23:26:12.128149,3029.5,5900,0
3082,2026-06-26 18:37:12.138903,4761.46,7517,0
861,2026-06-27 21:54:12.131431,4910.73,5410,0
5636,2026-06-30 07:09:12.147097,3528.37,2540,0
134,2026-06-28 10:24:12.126329,4065.38,1060,0
8774,2026-06-27 01:39:12.157138,4321.78,4584,0
3937,2026-06-30 05:20:12.141658,2962.16,2810,0
6709,2026-06-27 19:10:12.150529,4715.36,3055,0
4676,2026-06-28 04:55:12.144017,3540.94,2144,0
2956,2026-06-28 00:36:12.138490,2557.33,1242,0
5673,2026-06-29 14:21:12.147214,1317.94,2581,0
8602,2026-06-29 23:54:12.156582,3415.74,4997,0
6014,2026-06-26 18:12:12.148306,3901.79,7262,0
8614,2026-06-26 09:39:12.156631,2095.59,5509,0
1298,2026-06-28 11:43:12.133110,4154.39,4356,0
4477,2026-06-29 23:02:12.143376,556.95,1273,0
2425,2026-06-27 15:30:12.136784,3141.72,4227,0
799,2026-06-26 06:47:12.130952,4933.56,6410,0
5239,2026-06-29 05:24:12.145831,3265.66,6157,0
2085,2026-07-01 02:59:12.135697,4905.71,1099,0
1100,2026-06-30 17:08:12.132409,2466.79,8931,0
6059,2026-06-28 02:22:12.148450,2121.23,3314,0
1861,2026-06-25 01:04:12.134974,4260.14,2798,0
6151,2026-06-30 09:13:12.148751,2607.76,4833,0
8746,2026-06-27 05:15:12.157050,415.37,5106,0
5087,2026-06-28 14:40:12.145340,4279.09,3165,0
2592,2026-06-25 18:38:12.137310,3854.49,1963,0
7309,2026-06-27 03:36:12.152444,1059.72,6862,0
3147,2026-06-25 20:02:12.139108,4689.01,6650,0
7743,2026-06-24 18:25:12.153836,3089.41,8189,0
329,2026-06-30 11:58:12.127714,1626.81,1971,0
10273,2026-07-01 03:51:12.167658,1000.0,10022,1
9803,2026-06-28 22:33:12.160432,155.38,6410,0
9259,2026-06-24 11:42:12.158691,3619.32,6321,0
7694,2026-06-28 23:27:12.153680,2094.27,7064,0
8482,2026-06-30 11:23:12.156203,894.1,4916,0
5303,2026-07-01 01:45:12.146034,4890.61,1395,0
4730,2026-06-25 12:38:12.144185,1190.73,7443,0
2383,2026-06-27 10:35:12.136652,4404.48,3129,0
8535,2026-06-30 06:00:12.156369,1076.4,5896,0
9776,2026-06-25 22:04:12.160348,1995.49,3962,0
9045,2026-06-24 09:21:12.158003,1981.15,8909,0
9360,2026-06-27 09:31:12.159009,4767.6,8063,0
6739,2026-06-30 09:43:12.150634,4768.76,5691,0
3414,2026-06-28 05:16:12.139967,4677.16,7335,0
7155,2026-06-30 14:08:12.151957,4214.57,7146,0
1017,2026-06-24 07:13:12.132134,1473.62,6828,0
6027,2026-06-26 13:41:12.148348,1617.82,3145,0
1240,2026-06-27 16:39:12.132915,2629.28,1097,0
4818,2026-06-25 03:58:12.144462,2594.18,5718,0
1864,2026-06-28 12:28:12.134984,1119.16,3999,0
1010,2026-06-28 14:06:12.132111,1477.35,3998,0
343,2026-06-26 07:49:12.127813,1282.59,5395,0
6830,2026-06-28 14:02:12.150921,1359.96,5319,0
5405,2026-06-30 01:40:12.146356,230.1,1582,0
5100,2026-06-28 23:37:12.145381,406.65,8267,0
857,2026-06-27 18:41:12.131400,4306.86,5299,0
7594,2026-06-29 18:30:12.153354,912.38,8861,0
9438,2026-06-26 09:33:12.159255,1590.3,2959,0
6917,2026-06-30 03:58:12.151195,3271.95,7704,0
3698,2026-06-27 04:01:12.140876,1139.66,7133,0
37,2026-06-27 15:16:12.125645,185.93,1654,0
7845,2026-06-28 17:23:12.154157,4092.85,3166,0
5047,2026-06-25 18:38:12.145211,2713.25,2095,0
4858,2026-06-28 00:25:12.144589,3436.94,6361,0
6508,2026-06-27 01:07:12.149889,4522.04,4479,0
3985,2026-06-26 00:11:12.141812,541.63,6798,0
9729,2026-06-28 19:00:12.160189,4266.73,8390,0
2318,2026-06-27 15:48:12.136434,3338.92,5861,0
3269,2026-06-24 21:09:12.139492,3555.49,4178,0
10109,2026-07-01 03:51:12.167658,1000.0,10008,1
6095,2026-06-28 05:49:12.148562,1547.28,4580,0
1595,2026-06-26 22:44:12.134113,4497.13,4506,0
1789,2026-06-29 05:43:12.134746,4915.65,3188,0
7429,2026-06-27 20:54:12.152832,1262.8,1659,0
5674,2026-06-27 23:12:12.147217,802.03,1329,0
3992,2026-06-27 12:24:12.141834,1984.19,8697,0
8682,2026-06-28 01:38:12.156848,3706.1,7352,0
69,2026-06-25 04:36:12.125868,2384.44,8478,0
2971,2026-06-29 18:07:12.138539,4178.61,6321,0
8806,2026-06-30 18:03:12.157238,2518.87,1136,0
3849,2026-06-29 19:56:12.141352,4381.78,1757,0
4088,2026-06-25 08:49:12.142136,2528.0,2998,0
3674,2026-06-29 08:54:12.140801,4995.13,6847,0
8310,2026-06-26 16:56:12.155643,1353.17,1053,0
5163,2026-07-01 02:17:12.145578,1920.91,2795,0
6217,2026-06-29 17:21:12.148960,3647.52,8369,0
1478,2026-06-26 19:02:12.133742,3013.8,2086,0
9289,2026-06-26 08:09:12.158785,2720.43,3289,0
504,2026-06-25 10:20:12.128881,3940.52,2506,0
5920,2026-06-27 01:06:12.148006,2093.64,2905,0
9644,2026-06-28 02:39:12.159916,638.95,5923,0
9255,2026-06-25 20:29:12.158679,1411.28,6754,0
9782,2026-06-26 07:37:12.160367,3242.77,8073,0
9308,2026-06-26 16:19:12.158844,743.66,7698,0
1021,2026-06-25 20:43:12.132147,1150.65,5047,0
2049,2026-06-24 06:17:12.135570,4888.73,5900,0
6805,2026-06-24 14:45:12.150843,3422.37,2557,0
2477,2026-07-01 00:46:12.136949,4581.28,6709,0
4295,2026-06-25 01:08:12.142802,3089.23,5573,0
1587,2026-06-27 03:48:12.134087,1794.64,6263,0
2575,2026-06-30 04:36:12.137257,724.03,8772,0
1814,2026-06-25 01:54:12.134825,1413.42,7733,0
9645,2026-06-28 11:57:12.159920,2211.14,7311,0
3304,2026-06-24 22:53:12.139604,1859.79,7867,0
5643,2026-06-30 17:34:12.147119,310.72,2602,0
7680,2026-06-29 13:26:12.153636,3908.48,5129,0
2230,2026-06-27 01:48:12.136156,4232.92,8110,0
1329,2026-06-28 06:14:12.133212,3774.8,5173,0
9513,2026-06-24 18:46:12.159494,1139.56,5050,0
7907,2026-06-30 19:57:12.154353,3448.78,8277,0
876,2026-06-29 06:28:12.131536,4126.76,5072,0
687,2026-06-29 03:30:12.130184,2631.62,8231,0
112,2026-06-27 03:58:12.126164,1909.4,8083,0
2475,2026-06-24 19:09:12.136942,852.22,6676,0
2330,2026-06-29 06:04:12.136472,4262.67,6522,0
7184,2026-06-24 18:31:12.152048,1010.11,5401,0
7739,2026-07-01 03:26:12.153824,2340.55,4917,0
2632,2026-06-25 20:29:12.137437,2848.32,7910,0
9587,2026-06-26 13:48:12.159738,1592.36,8405,0
2528,2026-06-26 10:34:12.137108,87.64,3075,0
3837,2026-06-28 21:40:12.141315,2040.15,6847,0
3497,2026-06-30 05:53:12.140232,2784.49,7870,0
607,2026-06-26 03:59:12.129589,3467.11,8169,0
6910,2026-06-25 09:24:12.151173,258.97,3199,0
3955,2026-06-26 15:02:12.141715,933.56,7064,0
7449,2026-06-30 20:30:12.152894,4252.89,6138,0
2274,2026-06-27 16:00:12.136294,706.49,8734,0
7510,2026-06-27 19:28:12.153089,256.95,1457,0
3055,2026-06-24 19:34:12.138818,739.82,1499,0
2428,2026-06-24 21:59:12.136793,162.93,6423,0
8502,2026-06-26 20:09:12.156265,1497.76,8203,0
7154,2026-06-28 16:17:12.151954,2821.95,8861,0
10310,2026-07-01 03:51:12.167658,1000.0,10009,1
2033,2026-07-01 03:33:12.135519,1816.46,6282,0
5135,2026-06-27 00:24:12.145490,3876.41,6063,0
1521,2026-07-01 00:10:12.133881,4053.13,7873,0
7008,2026-06-25 19:24:12.151482,200.34,4909,0
10155,2026-07-01 03:51:12.167658,1000.0,10004,1
9014,2026-06-29 09:24:12.157906,1475.82,5329,0
6420,2026-06-27 09:52:12.149601,1746.03,8973,0
6150,2026-06-29 11:52:12.148748,4725.0,2453,0
5394,2026-06-24 20:41:12.146322,3644.14,2601,0
4931,2026-06-25 12:10:12.144846,2727.01,3522,0
1756,2026-06-24 08:20:12.134640,1310.73,6170,0
5502,2026-06-28 20:20:12.146674,4375.31,3587,0
6389,2026-06-25 15:19:12.149503,1680.97,8526,0
5989,2026-06-25 11:01:12.148228,2277.03,2764,0
9784,2026-06-26 23:11:12.160373,4707.89,3476,0
10350,2026-07-01 03:51:12.167658,1000.0,9999,1
106,2026-06-30 04:38:12.126119,3648.16,8676,0
6373,2026-06-28 08:46:12.149453,2218.75,3980,0
8255,2026-06-26 03:58:12.155460,4979.15,6123,0
2625,2026-06-27 04:17:12.137415,4580.1,6056,0
9137,2026-06-24 19:13:12.158293,1341.12,8654,0
5435,2026-06-28 13:20:12.146452,202.84,6191,0
6987,2026-06-25 13:15:12.151417,3449.37,6243,0
8714,2026-06-26 17:12:12.156948,4673.43,2419,0
5222,2026-06-26 02:13:12.145778,1236.02,3504,0
1553,2026-06-27 01:44:12.133981,2958.0,5726,0
5114,2026-06-27 21:09:12.145425,1507.44,1492,0
1663,2026-06-25 05:53:12.134329,4119.86,6520,0
1346,2026-06-24 12:27:12.133270,3785.59,4595,0
1753,2026-06-27 21:02:12.134614,1286.13,8016,0
9962,2026-06-25 22:59:12.160947,3382.8,2372,0
4958,2026-06-30 15:20:12.144931,3202.82,4061,0
8531,2026-06-29 02:08:12.156356,1163.39,8146,0
3510,2026-06-26 06:37:12.140272,2192.3,2474,0
5697,2026-06-24 06:16:12.147291,4777.73,1559,0
9876,2026-06-30 04:35:12.160675,3647.94,2922,0
6622,2026-06-24 22:53:12.150253,288.07,3677,0
5745,2026-06-26 17:13:12.147441,677.51,1625,0
458,2026-06-28 16:57:12.128559,3037.59,4394,0
8467,2026-06-28 03:17:12.156154,4899.21,2316,0
5568,2026-06-26 17:18:12.146882,1094.62,3983,0
3152,2026-06-28 05:54:12.139124,570.81,2670,0
6754,2026-06-24 11:29:12.150681,2816.8,2774,0
1471,2026-06-30 07:11:12.133720,155.83,6767,0
1518,2026-06-29 06:30:12.133871,1877.75,5362,0
3263,2026-06-27 19:42:12.139473,884.37,7351,0
5227,2026-06-28 11:17:12.145794,87.2,4868,0
1714,2026-06-29 02:48:12.134492,3434.9,8615,0
5997,2026-06-24 10:48:12.148253,3860.32,2670,0
18,2026-06-29 00:14:12.125481,545.29,5492,0
74,2026-07-01 00:33:12.125900,495.44,3807,0
9116,2026-06-27 17:08:12.158227,4143.84,2107,0
4586,2026-06-25 12:13:12.143734,379.8,7016,0
9467,2026-06-25 03:47:12.159348,3028.04,6138,0
3430,2026-06-25 05:32:12.140021,3133.38,1266,0
2589,2026-06-28 09:06:12.137301,2497.32,3606,0
8618,2026-06-30 18:54:12.156644,954.29,4959,0
5498,2026-06-30 00:31:12.146661,4453.36,8287,0
7898,2026-06-30 14:56:12.154324,4336.7,8394,0
10215,2026-07-01 03:51:12.167658,1000.0,10014,1
6538,2026-06-25 14:04:12.149985,4243.68,6383,0
1923,2026-06-29 23:48:12.135169,3592.45,2382,0
2377,2026-06-25 16:19:12.136634,4280.59,4857,0
6196,2026-06-26 14:30:12.148894,4519.55,3339,0
49,2026-06-28 20:21:12.125735,2386.43,6286,0
1680,2026-06-24 15:27:12.134383,2292.47,1578,0
1757,2026-06-28 15:04:12.134643,1238.19,6172,0
3374,2026-06-29 13:59:12.139834,3008.85,2405,0
2055,2026-06-26 07:57:12.135588,3995.4,3484,0
3848,2026-06-28 22:38:12.141349,2240.69,8693,0
848,2026-06-27 17:26:12.131335,1739.05,1902,0
225,2026-06-25 13:53:12.126944,1311.55,1465,0
9535,2026-06-29 22:12:12.159562,4437.19,1922,0
5082,2026-06-25 04:07:12.145323,1077.98,3089,0
1031,2026-06-28 10:16:12.132180,498.19,7064,0
5230,2026-06-24 13:12:12.145803,590.67,4548,0
10491,2026-07-01 03:51:12.167658,1000.0,10040,1
10012,2026-07-01 03:51:12.167658,1000.0,10011,1
9787,2026-06-24 21:10:12.160382,2751.2,7620,0
6287,2026-06-30 20:53:12.149181,1045.97,7547,0
5606,2026-06-26 08:06:12.147004,1484.03,3395,0
5180,2026-06-26 04:30:12.145646,2149.97,5721,0
2262,2026-06-27 02:18:12.136257,4038.65,5329,0
9540,2026-06-28 10:15:12.159578,3322.82,7895,0
8410,2026-06-25 22:44:12.155975,2483.48,6608,0
2021,2026-06-29 23:38:12.135479,2695.99,8805,0
1549,2026-07-01 03:22:12.133968,1508.03,8236,0
6480,2026-06-24 15:11:12.149802,369.55,5143,0
2054,2026-06-27 17:03:12.135585,4606.89,2617,0
5885,2026-06-26 13:19:12.147895,4194.36,5422,0
2132,2026-06-27 18:28:12.135847,425.44,3759,0
3534,2026-06-30 06:51:12.140347,1038.14,3146,0
10198,2026-07-01 03:51:12.167658,1000.0,10047,1
6931,2026-06-30 00:10:12.151238,2281.09,2967,0
95,2026-06-29 05:55:12.126041,3893.57,3372,0
1044,2026-06-25 08:08:12.132223,4002.53,1953,0
9385,2026-06-24 17:12:12.159087,1668.89,7617,0
2199,2026-06-26 02:25:12.136059,4957.47,5467,0
4766,2026-06-29 00:03:12.144300,1976.14,6633,0
8009,2026-06-26 19:37:12.154684,450.98,1521,0
4780,2026-06-30 20:03:12.144343,3234.59,8004,0
4014,2026-06-27 14:14:12.141903,2178.69,5124,0
7262,2026-06-26 07:35:12.152294,300.33,7617,0
5123,2026-06-24 05:53:12.145453,101.11,3106,0
4061,2026-06-26 17:10:12.142049,1428.02,8494,0
5590,2026-06-29 09:30:12.146951,282.06,6275,0
2811,2026-06-29 10:10:12.138035,2896.26,6173,0
6592,2026-06-26 23:06:12.150157,4798.79,3320,0
5733,2026-06-30 05:05:12.147404,4678.17,8100,0
2491,2026-06-24 23:32:12.136993,719.89,4854,0
6546,2026-06-27 04:42:12.150013,4500.08,6091,0
3068,2026-06-30 23:05:12.138859,1510.86,8218,0
7374,2026-06-25 09:47:12.152658,2085.3,2507,0
1384,2026-06-28 15:03:12.133394,3218.94,8360,0
9000,2026-06-27 15:09:12.157862,4291.19,7855,0
9081,2026-06-27 13:30:12.158118,4181.11,6179,0
9058,2026-06-25 08:31:12.158043,703.05,7494,0
10394,2026-07-01 03:51:12.167658,1000.0,10043,1
994,2026-06-29 01:59:12.132055,2007.9,1749,0
2507,2026-06-29 18:53:12.137043,2393.39,5913,0
4833,2026-06-25 18:53:12.144511,4058.96,7835,0
3999,2026-06-27 18:36:12.141856,542.49,7098,0
3983,2026-07-01 02:23:12.141806,4011.09,7295,0
5051,2026-06-25 08:36:12.145224,708.75,5801,0
4560,2026-06-25 23:20:12.143650,2152.28,1236,0
734,2026-06-25 19:30:12.130478,2153.47,3018,0
5655,2026-06-27 19:44:12.147157,153.22,7937,0
566,2026-06-25 23:40:12.129306,4241.86,3370,0
6556,2026-06-26 19:08:12.150045,3637.93,4273,0
7881,2026-06-27 05:28:12.154269,2498.88,4442,0
5450,2026-06-26 05:56:12.146499,562.85,3201,0
4844,2026-06-25 19:20:12.144545,4554.61,1227,0
601,2026-06-28 04:46:12.129546,2147.21,2686,0
8711,2026-06-29 19:46:12.156938,2938.69,3036,0
2718,2026-06-25 06:20:12.137739,4470.5,3114,0
6998,2026-06-30 02:25:12.151451,66.23,5924,0
6031,2026-06-29 05:54:12.148362,1329.87,7551,0
4203,2026-06-25 13:47:12.142497,4265.93,3730,0
1998,2026-06-26 10:59:12.135407,1858.13,5790,0
2637,2026-06-26 15:22:12.137453,2682.92,1097,0
4363,2026-06-27 21:59:12.143018,855.77,8059,0
1628,2026-06-27 08:24:12.134219,2959.38,4446,0
4392,2026-06-30 02:06:12.143108,1378.86,3303,0
2599,2026-06-29 05:14:12.137332,4209.13,4043,0
9004,2026-06-29 11:16:12.157875,2051.29,6376,0
564,2026-06-24 21:13:12.129293,995.76,8976,0
8282,2026-06-27 20:38:12.155544,1279.89,2649,0
4060,2026-06-26 07:26:12.142046,4165.67,3017,0
5374,2026-06-29 13:54:12.146259,106.25,7371,0
1233,2026-06-27 23:25:12.132892,4072.42,3004,0
843,2026-06-24 22:58:12.131295,2948.37,2261,0
305,2026-06-30 20:26:12.127506,3332.8,2283,0
8883,2026-06-28 21:14:12.157481,2382.34,1076,0
3854,2026-06-27 17:07:12.141368,3498.35,3915,0
7671,2026-06-28 14:50:12.153598,4431.05,4252,0
2210,2026-06-25 04:06:12.136094,157.59,7284,0
997,2026-06-30 13:07:12.132065,1586.97,6647,0
3197,2026-06-24 14:36:12.139264,440.34,1656,0
8781,2026-06-28 07:05:12.157160,2098.39,3822,0
4296,2026-06-27 11:34:12.142805,1505.67,6886,0
1249,2026-06-27 19:24:12.132946,1476.05,3148,0
6794,2026-06-26 07:52:12.150808,1215.94,8627,0
5085,2026-06-30 19:51:12.145333,1045.68,7539,0
1619,2026-06-27 05:09:12.134190,2395.99,8438,0
4109,2026-06-30 11:40:12.142201,817.55,4977,0
529,2026-06-30 19:14:12.129049,3552.93,7057,0
671,2026-06-27 20:24:12.130080,4639.11,7508,0
4242,2026-06-28 08:40:12.142634,1984.27,3124,0
7663,2026-06-28 20:18:12.153573,4972.39,4525,0
7621,2026-06-25 14:54:12.153438,3570.17,4669,0
6827,2026-06-24 23:38:12.150912,2904.49,3074,0
6222,2026-06-26 02:42:12.148976,817.45,3273,0
5803,2026-06-29 06:30:12.147636,3083.54,5974,0
2390,2026-06-30 18:03:12.136674,4189.6,2750,0
10454,2026-07-01 03:51:12.167658,1000.0,10003,1
7624,2026-06-25 09:23:12.153447,260.35,1639,0
260,2026-06-24 12:46:12.127178,2066.22,7533,0
1571,2026-06-24 05:17:12.134037,1848.45,3812,0
5821,2026-06-24 23:01:12.147692,1237.54,6810,0
7341,2026-06-30 22:01:12.152544,745.91,8911,0
6252,2026-06-27 04:16:12.149069,1532.38,1749,0
6767,2026-06-27 22:29:12.150721,1253.63,6299,0
7015,2026-06-29 06:49:12.151504,4720.26,5406,0
3597,2026-06-28 18:44:12.140546,2935.55,2971,0
9505,2026-06-26 01:20:12.159469,3008.85,3864,0
4829,2026-06-26 09:23:12.144498,2722.4,8575,0
8212,2026-06-27 21:27:12.155323,3294.36,6030,0
2362,2026-06-25 20:25:12.136575,3016.16,3728,0
2411,2026-06-30 16:31:12.136740,2325.49,5413,0
8843,2026-06-25 15:40:12.157356,2360.49,2841,0
5753,2026-06-27 09:17:12.147466,1860.13,7796,0
708,2026-06-24 12:48:12.130316,4102.94,3764,0
376,2026-06-26 10:57:12.128025,1666.7,2469,0
7065,2026-06-25 10:37:12.151673,2432.83,1462,0
1957,2026-06-30 05:42:12.135278,3426.36,7716,0
7285,2026-06-27 08:13:12.152367,1246.25,1328,0
9209,2026-06-29 14:16:12.158521,3318.29,8531,0
8532,2026-07-01 02:33:12.156360,4551.88,7498,0
9755,2026-06-30 05:34:12.160270,2668.48,5167,0
5892,2026-06-25 07:20:12.147919,1445.61,8475,0
7787,2026-06-25 12:54:12.153974,3460.89,5622,0
8398,2026-06-25 04:45:12.155937,262.76,4111,0
3261,2026-06-30 02:31:12.139467,1527.46,5942,0
4285,2026-06-26 11:24:12.142771,2222.36,7736,0
4607,2026-06-26 01:47:12.143799,4097.38,3974,0
4493,2026-06-28 22:28:12.143429,247.62,2485,0
8617,2026-06-25 05:35:12.156641,3602.55,6852,0
866,2026-06-28 06:25:12.131467,3986.88,6967,0
125,2026-06-29 21:54:12.126260,2169.55,8073,0
1881,2026-06-24 05:30:12.135037,3539.4,4572,0
7180,2026-06-26 06:25:12.152035,802.48,1769,0
5145,2026-06-30 03:34:12.145522,1185.69,3272,0
7791,2026-06-29 16:19:12.153986,566.51,4536,0
9942,2026-06-27 18:16:12.160884,866.7,6459,0
7428,2026-06-29 00:54:12.152829,1320.1,3248,0
3835,2026-06-29 22:40:12.141309,1260.6,7725,0
5294,2026-06-27 22:12:12.146006,2852.77,4939,0
9534,2026-06-30 10:38:12.159559,22.37,2523,0
6804,2026-06-28 14:44:12.150840,186.08,2332,0
7382,2026-06-28 20:54:12.152685,2379.75,1234,0
8026,2026-06-28 02:33:12.154738,2885.05,2747,0
4541,2026-06-29 18:36:12.143578,1296.58,7279,0
9473,2026-06-27 18:58:12.159367,3385.89,1995,0
9789,2026-06-26 20:54:12.160388,3274.42,6677,0
6935,2026-06-26 11:48:12.151251,1775.01,1695,0
4943,2026-06-24 14:10:12.144884,2855.08,1999,0
8953,2026-06-27 02:09:12.157713,3255.1,6083,0
9488,2026-06-24 17:58:12.159414,3228.09,5520,0
6663,2026-06-27 22:14:12.150383,2631.54,8981,0
4375,2026-06-26 04:16:12.143055,1708.3,8234,0
6705,2026-06-26 00:19:12.150516,4117.31,5741,0
9119,2026-06-28 18:42:12.158237,2159.11,8543,0
4653,2026-06-24 22:09:12.143943,3146.32,6219,0
10321,2026-07-01 03:51:12.167658,1000.0,10020,1
10308,2026-07-01 03:51:12.167658,1000.0,10007,1
7459,2026-06-25 21:00:12.152926,4826.49,2918,0
1719,2026-06-26 08:26:12.134507,1575.0,4429,0
7513,2026-06-25 02:22:12.153099,4673.58,2421,0
7392,2026-06-29 20:00:12.152716,3645.49,7014,0
7654,2026-06-27 10:13:12.153545,2813.22,1048,0
4678,2026-06-26 05:23:12.144023,1829.38,7552,0
2476,2026-06-25 23:54:12.136946,4266.71,3611,0
7856,2026-06-27 09:14:12.154191,4413.02,6293,0
9820,2026-06-25 09:28:12.160485,1530.32,8662,0
10000,2026-07-01 03:51:12.167658,1000.0,9999,1
3296,2026-06-26 07:17:12.139576,806.31,1840,0
9022,2026-06-24 10:30:12.157931,1006.13,5292,0
159,2026-06-24 22:21:12.126494,4010.11,1957,0
7252,2026-06-24 15:01:12.152263,4273.75,6726,0
5998,2026-06-24 19:05:12.148256,1511.69,7874,0
5371,2026-06-27 08:16:12.146250,4902.09,8476,0
1702,2026-06-26 08:07:12.134454,1000.73,7018,0
192,2026-06-29 16:15:12.126738,4975.31,7274,0
1099,2026-06-25 00:34:12.132406,2071.38,3458,0
5279,2026-06-30 19:11:12.145959,1317.97,3293,0
10027,2026-07-01 03:51:12.167658,1000.0,10026,1
6411,2026-06-27 20:53:12.149572,2968.94,4823,0
8302,2026-06-25 05:00:12.155606,4856.15,2914,0
4270,2026-06-29 19:43:12.142724,2132.08,7019,0
9543,2026-06-28 16:06:12.159587,2186.2,2344,0
677,2026-06-27 11:45:12.130120,845.72,7103,0
5775,2026-06-29 02:21:12.147538,4076.99,3152,0
3035,2026-06-29 00:38:12.138753,800.72,4122,0
9522,2026-07-01 02:27:12.159522,67.96,1267,0
5644,2026-06-27 02:55:12.147122,1842.46,8928,0
7731,2026-06-25 23:59:12.153798,1806.7,7753,0
1449,2026-06-27 14:15:12.133599,1204.44,3492,0
5578,2026-06-28 19:09:12.146914,2612.37,5945,0
1661,2026-06-27 11:42:12.134322,4602.83,3868,0
2509,2026-06-25 05:19:12.137049,2126.78,3369,0
3888,2026-06-29 12:19:12.141474,865.59,4065,0
7989,2026-06-24 21:10:12.154611,1177.51,7027,0
1788,2026-06-29 21:52:12.134743,157.36,1676,0
7812,2026-06-30 14:37:12.154054,2112.31,4764,0
8377,2026-06-26 00:36:12.155859,3548.95,5416,0
2095,2026-06-26 00:58:12.135728,4535.3,6906,0
5981,2026-06-25 07:34:12.148203,4837.46,1735,0
4347,2026-06-29 12:42:12.142968,3187.82,1598,0
7837,2026-06-25 14:37:12.154132,1766.39,3764,0
7747,2026-06-24 21:12:12.153849,1013.33,8590,0
5317,2026-06-30 00:58:12.146078,2551.8,8280,0
3441,2026-06-26 17:10:12.140055,3484.24,5832,0
1751,2026-06-26 03:45:12.134608,1172.63,7738,0
5108,2026-06-25 21:01:12.145406,1861.54,5159,0
7186,2026-06-24 15:59:12.152054,1640.97,2130,0
6858,2026-06-25 17:02:12.151008,696.6,3407,0
2084,2026-06-30 10:38:12.135694,778.17,8058,0
6499,2026-06-27 02:40:12.149861,2360.94,6407,0
6690,2026-06-26 06:51:12.150467,4054.69,2797,0
3812,2026-06-30 22:09:12.141237,1488.51,5224,0
9418,2026-06-28 17:28:12.159192,4097.59,8784,0
9380,2026-06-27 14:28:12.159072,1088.02,8670,0
7779,2026-07-01 02:52:12.153949,786.98,1120,0
4828,2026-06-25 15:59:12.144495,2658.83,6056,0
1739,2026-06-28 18:12:12.134570,1413.7,3970,0
9122,2026-06-26 07:52:12.158246,3897.79,5770,0
686,2026-06-29 05:48:12.130177,3559.49,2353,0
9374,2026-06-29 22:56:12.159053,3992.43,1362,0
3769,2026-06-30 15:16:12.141100,4020.03,5198,0
9098,2026-06-26 01:08:12.158171,4477.74,2021,0
8134,2026-06-28 06:00:12.155078,1790.7,3818,0
6406,2026-06-26 17:30:12.149556,86.72,5070,0
9891,2026-06-30 11:28:12.160722,3054.76,3214,0
2183,2026-06-25 08:07:12.136007,1770.2,7061,0
6086,2026-06-29 15:45:12.148534,3891.5,3549,0
5414,2026-06-30 12:21:12.146384,943.37,4537,0
3166,2026-06-27 16:32:12.139167,4786.58,3547,0
5182,2026-06-28 12:30:12.145652,3635.0,2540,0
1267,2026-06-30 08:06:12.133008,4583.43,3215,0
8884,2026-06-25 07:44:12.157484,1420.33,8877,0
6993,2026-06-25 07:59:12.151435,1193.24,5355,0
892,2026-06-29 21:23:12.131711,2228.41,8706,0
4999,2026-06-26 14:57:12.145061,2025.87,3774,0
6671,2026-06-27 15:54:12.150408,161.23,7778,0
8863,2026-06-27 04:21:12.157419,3565.2,2498,0
2357,2026-06-27 08:12:12.136558,3134.77,8421,0
4536,2026-06-26 12:49:12.143563,3311.41,5131,0
1865,2026-06-29 06:32:12.134987,132.81,3429,0
3564,2026-06-30 10:52:12.140443,2887.72,3745,0
8218,2026-06-30 01:03:12.155342,714.87,8531,0
3219,2026-06-26 04:58:12.139336,2184.53,5557,0
6675,2026-06-27 08:13:12.150420,3096.84,5836,0
3936,2026-06-30 03:41:12.141655,803.43,4781,0
