transaction_id,timestamp,amount,user_id,is_fraud
5392,2026-07-27 06:55:36.044267,1154.09,4915,0
6806,2026-07-27 06:04:36.049050,4945.6,4663,0
0,2026-07-27 22:55:36.024903,4357.07,8203,0
3553,2026-07-28 02:57:36.038058,2395.66,7739,0
6797,2026-07-26 15:07:36.049021,4714.65,4111,0
3170,2026-07-29 18:40:36.036480,1041.1,7610,0
3454,2026-07-28 03:36:36.037730,3598.32,5289,0
4131,2026-07-27 16:40:36.040013,500.84,7343,0
3345,2026-07-31 05:58:36.037340,1311.69,7670,0
8600,2026-07-26 23:41:36.055096,555.56,6511,0
7223,2026-07-26 16:43:36.050442,3379.4,7582,0
6816,2026-07-25 07:46:36.049082,2233.33,8043,0
236,2026-07-25 16:54:36.025758,2661.27,7661,0
5391,2026-07-26 02:10:36.044263,3545.02,6354,0
868,2026-07-30 17:08:36.027883,1898.76,7711,0
7416,2026-07-26 02:44:36.051102,4499.15,1304,0
504,2026-07-31 09:42:36.026667,1902.47,2194,0
5828,2026-07-25 15:05:36.045757,2727.58,5074,0
209,2026-07-30 02:01:36.025670,2702.47,8632,0
4956,2026-07-25 10:13:36.042813,2114.39,8356,0
2451,2026-07-27 22:55:36.033181,2803.49,4075,0
10289,2026-08-01 02:43:36.066273,1000.0,10038,1
2839,2026-07-30 23:47:36.035280,1123.16,8520,0
6158,2026-07-31 23:59:36.046869,3680.12,2653,0
5356,2026-07-30 00:58:36.044149,2122.16,1419,0
8663,2026-08-01 01:36:36.055302,2460.01,2687,0
8095,2026-07-26 11:52:36.053380,3578.35,3963,0
5911,2026-07-31 07:14:36.046030,1321.87,7863,0
5306,2026-07-28 10:45:36.043985,3841.18,2998,0
4808,2026-07-28 05:35:36.042298,2811.09,8956,0
9193,2026-07-25 17:18:36.057070,1834.15,6394,0
808,2026-07-26 23:25:36.027685,585.4,1387,0
1246,2026-07-26 04:57:36.029143,1143.69,8948,0
188,2026-07-30 04:14:36.025575,4833.79,2538,0
6374,2026-07-25 10:12:36.047576,748.0,7494,0
5281,2026-07-28 10:35:36.043903,679.5,6035,0
8799,2026-07-28 14:39:36.055761,3941.99,3513,0
6939,2026-07-29 18:01:36.049486,4353.26,6156,0
3568,2026-07-27 21:55:36.038106,3833.76,3911,0
9294,2026-07-29 11:11:36.057399,1865.31,6432,0
8662,2026-07-29 08:49:36.055299,4876.55,1349,0
6245,2026-07-30 15:38:36.047153,3267.09,1744,0
7747,2026-07-27 11:52:36.052211,3669.79,6841,0
10119,2026-08-01 02:43:36.066273,1000.0,10018,1
10469,2026-08-01 02:43:36.066273,1000.0,10018,1
5358,2026-07-30 06:18:36.044156,913.16,3901,0
3957,2026-07-27 15:43:36.039416,90.28,6295,0
3617,2026-07-30 21:16:36.038265,2844.84,7279,0
77,2026-07-30 19:02:36.025210,1124.02,6427,0
5275,2026-07-29 18:14:36.043884,1849.31,5181,0
10377,2026-08-01 02:43:36.066273,1000.0,10026,1
36,2026-07-25 14:39:36.025071,4718.89,5317,0
1526,2026-07-30 03:27:36.030084,3739.24,5620,0
6620,2026-07-28 17:36:36.048405,2254.21,7384,0
3732,2026-07-30 02:25:36.038675,2393.69,5967,0
3540,2026-07-28 04:55:36.038013,1570.16,7690,0
5247,2026-07-31 21:15:36.043790,3881.1,5308,0
20,2026-07-30 14:55:36.025018,4994.14,5044,0
3868,2026-07-27 10:30:36.039123,2500.33,2446,0
8392,2026-07-26 17:01:36.054384,516.32,2464,0
6544,2026-07-30 20:00:36.048157,40.97,5394,0
4431,2026-07-25 05:59:36.041033,394.15,7304,0
9451,2026-07-29 17:02:36.057925,3603.88,7367,0
7504,2026-07-28 10:03:36.051392,3343.44,8853,0
3890,2026-07-25 11:31:36.039195,2428.48,7355,0
10369,2026-08-01 02:43:36.066273,1000.0,10018,1
9178,2026-07-28 16:16:36.057021,4147.35,2928,0
7454,2026-07-31 07:46:36.051226,2297.62,5615,0
3392,2026-07-27 23:15:36.037495,4534.6,7501,0
8052,2026-07-30 15:33:36.053238,4161.93,4396,0
4355,2026-07-31 02:45:36.040782,821.27,2185,0
681,2026-07-27 23:18:36.027252,4764.87,4890,0
4460,2026-07-28 03:39:36.041127,232.59,2086,0
5352,2026-07-27 00:31:36.044136,2666.78,4998,0
5801,2026-07-25 10:24:36.045668,3350.89,5071,0
7446,2026-07-31 00:17:36.051200,1859.06,8307,0
554,2026-07-25 04:12:36.026831,3531.68,8759,0
2122,2026-07-31 02:56:36.032086,3393.08,5527,0
5768,2026-07-27 00:19:36.045530,759.35,4455,0
2458,2026-07-28 17:50:36.033204,158.88,5753,0
9568,2026-07-27 13:49:36.058309,4043.86,3152,0
6074,2026-07-28 05:37:36.046563,423.55,8838,0
6930,2026-07-31 06:11:36.049456,720.73,3940,0
6373,2026-07-27 20:16:36.047573,4694.04,5631,0
467,2026-07-26 10:38:36.026523,981.77,4708,0
10138,2026-08-01 02:43:36.066273,1000.0,10037,1
715,2026-07-28 05:07:36.027364,645.14,2818,0
9540,2026-07-25 23:36:36.058218,2121.66,1418,0
2464,2026-07-27 19:58:36.033224,4109.64,7583,0
3741,2026-07-30 19:25:36.038706,1328.97,5576,0
4219,2026-07-25 06:15:36.040305,3776.09,4407,0
237,2026-07-26 16:07:36.025762,3130.98,3385,0
1928,2026-07-29 11:31:36.031429,3555.14,7897,0
3720,2026-07-26 21:41:36.038603,175.8,8220,0
5308,2026-07-26 12:56:36.043991,3742.08,3953,0
8734,2026-07-30 16:44:36.055533,4294.9,8351,0
7354,2026-07-31 05:17:36.050898,509.31,3891,0
4069,2026-07-28 08:11:36.039810,1319.3,3436,0
9959,2026-07-28 16:40:36.059615,1364.43,7099,0
2656,2026-07-27 12:27:36.034025,1040.56,1487,0
10128,2026-08-01 02:43:36.066273,1000.0,10027,1
8231,2026-07-30 20:24:36.053859,1743.18,8975,0
2954,2026-07-31 23:50:36.035765,3712.93,5801,0
9614,2026-07-28 02:59:36.058461,1512.84,5246,0
8491,2026-07-28 01:20:36.054740,2415.14,1450,0
9719,2026-07-28 04:12:36.058816,1821.28,2232,0
9002,2026-07-25 22:13:36.056431,541.04,8821,0
8814,2026-07-26 09:34:36.055812,254.7,8594,0
7397,2026-07-30 15:50:36.051040,1385.96,3170,0
784,2026-07-31 17:13:36.027593,1809.53,4180,0
59,2026-07-31 19:08:36.025146,2858.05,7222,0
1001,2026-07-25 22:06:36.028321,3447.97,2588,0
4657,2026-07-28 05:45:36.041801,2418.45,3426,0
221,2026-07-26 04:36:36.025709,2034.15,4401,0
7356,2026-07-29 11:37:36.050905,4005.31,1206,0
2261,2026-07-26 06:42:36.032542,3677.96,8674,0
8176,2026-07-27 08:39:36.053676,466.74,8535,0
7044,2026-07-26 09:03:36.049855,97.02,7572,0
9595,2026-07-29 18:20:36.058399,1708.06,2988,0
2905,2026-07-29 09:32:36.035579,2755.66,3817,0
234,2026-07-25 20:25:36.025752,4473.84,6848,0
9574,2026-07-25 04:50:36.058329,310.8,2614,0
4422,2026-07-26 20:22:36.041003,3539.39,7454,0
8329,2026-07-27 16:52:36.054179,3876.32,3799,0
4887,2026-07-31 23:40:36.042557,859.65,8184,0
9262,2026-07-25 07:52:36.057296,1481.53,7265,0
10413,2026-08-01 02:43:36.066273,1000.0,10012,1
7599,2026-07-26 00:37:36.051726,2167.98,5510,0
7913,2026-07-27 14:03:36.052784,2590.96,2805,0
5119,2026-07-26 07:31:36.043348,930.98,7969,0
8090,2026-07-31 05:50:36.053364,460.6,7935,0
6585,2026-07-25 15:16:36.048290,782.48,4028,0
4612,2026-07-29 14:19:36.041629,2823.68,2592,0
472,2026-07-27 10:44:36.026539,1929.43,3195,0
4211,2026-07-28 03:15:36.040279,1688.5,8843,0
6401,2026-07-31 10:34:36.047687,4590.66,8373,0
2264,2026-07-29 06:47:36.032552,3039.35,8996,0
4751,2026-07-25 11:18:36.042112,225.32,1882,0
1487,2026-07-31 06:23:36.029951,4648.82,8077,0
6774,2026-07-29 23:26:36.048945,199.28,5142,0
751,2026-07-28 02:57:36.027484,3942.43,8458,0
10405,2026-08-01 02:43:36.066273,1000.0,10004,1
821,2026-07-31 22:01:36.027727,4351.0,6911,0
6611,2026-07-27 14:58:36.048375,815.53,7618,0
663,2026-07-29 21:34:36.027193,3871.68,1593,0
4447,2026-07-30 13:48:36.041085,812.79,8872,0
2565,2026-08-01 01:17:36.033555,1024.01,6849,0
6040,2026-07-26 14:44:36.046453,1680.4,6373,0
7878,2026-07-26 03:03:36.052667,184.06,5456,0
5217,2026-07-29 08:38:36.043692,3905.26,7948,0
651,2026-07-30 05:25:36.027152,3646.92,3402,0
714,2026-07-25 09:48:36.027361,2066.72,4358,0
5186,2026-07-28 14:23:36.043568,323.97,2699,0
7256,2026-07-25 19:09:36.050549,2439.07,4344,0
5782,2026-07-29 09:09:36.045575,2351.58,4098,0
9285,2026-07-26 12:36:36.057370,4605.21,4927,0
8345,2026-07-28 12:26:36.054231,870.75,1644,0
3485,2026-07-26 10:10:36.037834,591.81,6510,0
1224,2026-07-26 22:34:36.029070,4816.85,7722,0
2631,2026-07-29 18:09:36.033872,3760.06,7079,0
9987,2026-07-26 08:51:36.059718,4012.41,1804,0
5496,2026-07-27 06:29:36.044607,501.25,2168,0
8692,2026-07-27 23:35:36.055396,3851.83,2416,0
117,2026-07-25 12:15:36.025341,1387.46,7571,0
3058,2026-07-28 17:16:36.036111,4855.39,2206,0
4497,2026-07-27 08:35:36.041250,2694.61,3956,0
5283,2026-07-29 19:51:36.043910,4478.44,2192,0
7373,2026-07-28 12:42:36.050960,4190.72,5897,0
1398,2026-07-25 20:33:36.029657,830.87,3096,0
1327,2026-07-30 15:18:36.029410,524.26,2238,0
1445,2026-07-29 09:19:36.029813,3665.37,7130,0
6021,2026-07-28 05:31:36.046391,1949.68,5875,0
9508,2026-07-27 17:16:36.058114,3557.84,6671,0
1088,2026-07-29 18:20:36.028610,3112.01,3261,0
9948,2026-07-30 23:31:36.059579,1893.36,3300,0
7312,2026-07-28 12:38:36.050762,4746.76,4789,0
5838,2026-07-27 19:42:36.045789,1175.38,2579,0
6949,2026-07-30 14:07:36.049518,109.82,1827,0
4793,2026-07-27 10:47:36.042249,3042.72,4386,0
523,2026-07-26 07:46:36.026730,4088.09,5508,0
5832,2026-07-29 09:19:36.045770,2524.82,6805,0
6887,2026-07-27 06:55:36.049316,2496.04,6889,0
928,2026-07-26 20:40:36.028081,626.16,5379,0
4495,2026-07-29 16:20:36.041244,1938.06,3408,0
1842,2026-07-29 10:09:36.031145,814.36,7859,0
2009,2026-07-30 09:42:36.031711,4214.74,1676,0
3963,2026-07-31 14:17:36.039435,4691.86,3164,0
4822,2026-07-29 21:51:36.042344,771.99,8550,0
6031,2026-07-27 01:39:36.046423,2869.37,4622,0
4380,2026-07-25 16:58:36.040863,3020.43,5607,0
4031,2026-07-26 22:01:36.039683,2849.52,2126,0
10202,2026-08-01 02:43:36.066273,1000.0,10001,1
6376,2026-07-31 01:09:36.047583,2794.32,6937,0
8731,2026-07-27 16:17:36.055523,4098.94,1325,0
4078,2026-07-26 13:23:36.039840,369.2,5398,0
7026,2026-07-28 20:38:36.049794,2173.08,8585,0
8806,2026-07-26 19:27:36.055786,3174.83,1111,0
10033,2026-08-01 02:43:36.066273,1000.0,10032,1
2708,2026-07-25 05:40:36.034361,791.12,8300,0
645,2026-07-29 00:42:36.027133,3522.4,6012,0
398,2026-07-31 12:50:36.026295,2271.79,3126,0
4799,2026-07-26 01:28:36.042268,506.42,2854,0
7593,2026-07-31 20:34:36.051706,2267.19,5537,0
3073,2026-07-29 23:25:36.036161,1929.27,3876,0
8791,2026-07-30 15:40:36.055735,2206.76,7521,0
7035,2026-07-25 08:55:36.049823,3632.03,2984,0
7909,2026-07-30 08:54:36.052771,1029.89,3531,0
2214,2026-07-27 06:46:36.032388,4547.58,6891,0
7234,2026-07-28 16:19:36.050477,3283.63,2133,0
1235,2026-07-31 13:44:36.029106,1812.67,4197,0
9634,2026-07-25 18:49:36.058526,4006.8,6260,0
2621,2026-07-26 07:07:36.033808,4941.23,2810,0
33,2026-07-28 09:59:36.025061,3865.76,7600,0
6472,2026-07-28 07:33:36.047921,4378.77,6136,0
9142,2026-07-29 15:01:36.056902,870.16,2232,0
6066,2026-07-31 02:12:36.046537,3173.52,1392,0
2206,2026-07-26 01:30:36.032362,705.68,4922,0
10231,2026-08-01 02:43:36.066273,1000.0,10030,1
7320,2026-07-25 15:30:36.050788,3373.84,6425,0
1873,2026-07-31 07:32:36.031249,845.17,3007,0
3989,2026-07-31 10:15:36.039522,798.57,6668,0
6123,2026-07-29 00:38:36.046755,4147.77,5912,0
2568,2026-07-31 17:03:36.033565,1042.12,5735,0
1323,2026-07-26 13:42:36.029397,3459.09,3746,0
957,2026-07-30 19:07:36.028177,525.25,2705,0
3591,2026-07-27 04:15:36.038181,4912.6,3141,0
6749,2026-07-26 19:03:36.048861,4126.11,7595,0
4783,2026-07-29 12:41:36.042216,3953.59,1862,0
9900,2026-07-31 22:47:36.059420,3228.01,3383,0
8869,2026-07-25 15:16:36.055996,1009.41,3974,0
4972,2026-07-25 08:38:36.042865,934.45,1542,0
8685,2026-07-29 02:13:36.055374,3315.3,5520,0
7342,2026-07-26 21:52:36.050860,4300.97,6508,0
6137,2026-07-25 07:28:36.046800,4948.8,1291,0
1641,2026-07-31 07:47:36.030464,3450.82,6721,0
9935,2026-07-31 17:53:36.059536,1474.03,4331,0
123,2026-07-31 22:55:36.025360,889.04,2528,0
6678,2026-07-25 21:42:36.048596,2077.97,3102,0
4644,2026-07-26 14:29:36.041759,1817.13,1101,0
2049,2026-07-30 21:05:36.031845,3741.73,1006,0
6903,2026-07-30 00:01:36.049368,3581.61,5896,0
9926,2026-07-27 06:04:36.059504,3986.92,3508,0
4864,2026-07-28 23:10:36.042482,4992.37,8293,0
3086,2026-07-25 16:10:36.036203,3347.73,1823,0
322,2026-07-26 12:14:36.026045,2686.6,3122,0
9485,2026-07-31 01:52:36.058038,3687.34,6099,0
5707,2026-07-31 01:54:36.045329,1904.4,1808,0
10417,2026-08-01 02:43:36.066273,1000.0,10016,1
8562,2026-07-26 22:39:36.054971,64.52,3977,0
9898,2026-07-25 17:52:36.059413,116.8,1490,0
855,2026-07-26 22:55:36.027841,2838.59,1450,0
5407,2026-07-26 11:18:36.044315,692.57,1841,0
4227,2026-07-30 10:42:36.040331,3082.57,7041,0
547,2026-07-28 12:22:36.026808,3979.37,3092,0
6910,2026-07-27 12:39:36.049391,2533.15,6781,0
7197,2026-07-29 16:07:36.050355,3021.17,8845,0
9612,2026-07-28 15:45:36.058455,4140.13,7156,0
3286,2026-07-28 09:16:36.037143,3317.3,8209,0
4498,2026-07-31 16:02:36.041254,4348.43,8466,0
8264,2026-07-28 06:11:36.053966,1157.97,7226,0
6054,2026-07-25 08:56:36.046498,1708.55,1835,0
5330,2026-07-26 05:26:36.044062,906.86,1864,0
3869,2026-07-28 21:05:36.039126,2406.41,5467,0
2591,2026-07-28 15:42:36.033651,4703.07,7223,0
658,2026-07-31 04:47:36.027175,2057.3,2414,0
2988,2026-07-31 16:30:36.035880,745.65,3228,0
7655,2026-07-29 16:19:36.051911,1382.55,5537,0
5661,2026-07-27 02:57:36.045177,2303.43,8408,0
1821,2026-07-26 16:17:36.031076,138.08,2885,0
2448,2026-07-30 04:32:36.033171,857.75,8974,0
1023,2026-07-29 01:32:36.028395,1187.37,5604,0
9822,2026-07-26 16:37:36.059162,4259.67,6570,0
8751,2026-07-26 03:31:36.055590,4037.11,5593,0
2320,2026-07-25 11:23:36.032749,732.85,2417,0
2020,2026-07-26 08:14:36.031747,3045.63,5136,0
5023,2026-07-30 22:53:36.043034,2911.13,3063,0
1038,2026-07-26 21:24:36.028444,2499.57,5746,0
2651,2026-07-30 03:51:36.033993,4426.11,5140,0
8161,2026-07-28 03:29:36.053596,1704.29,4186,0
1471,2026-07-30 14:10:36.029899,2293.57,7951,0
8783,2026-07-27 03:03:36.055709,2256.59,8181,0
7002,2026-07-30 08:22:36.049716,1552.72,3855,0
5319,2026-07-28 16:49:36.044027,1616.24,2425,0
4185,2026-07-27 23:05:36.040194,4127.15,7685,0
6407,2026-07-29 18:13:36.047707,4073.97,3998,0
6193,2026-07-31 21:59:36.046984,344.67,3404,0
5009,2026-07-25 13:36:36.042988,4438.08,4904,0
3971,2026-07-30 10:07:36.039461,1986.41,2507,0
2576,2026-07-26 00:33:36.033591,2419.13,6330,0
4968,2026-07-29 17:51:36.042852,1748.04,2155,0
5734,2026-07-29 05:16:36.045418,38.05,8458,0
9632,2026-07-26 15:13:36.058520,1750.13,1978,0
1896,2026-07-25 17:30:36.031324,1172.5,8278,0
1298,2026-07-28 06:11:36.029316,3218.29,4343,0
8363,2026-07-27 07:15:36.054290,2318.45,6499,0
434,2026-07-25 21:03:36.026415,1751.65,4666,0
7382,2026-07-26 19:16:36.050992,4985.6,2133,0
1933,2026-07-28 21:45:36.031445,2347.0,1072,0
2551,2026-07-29 19:52:36.033509,4357.27,1997,0
2342,2026-07-29 15:58:36.032821,3555.26,5349,0
9836,2026-08-01 00:42:36.059209,3679.74,7760,0
1786,2026-07-31 09:57:36.030962,3219.69,2638,0
245,2026-07-31 12:49:36.025788,2672.92,4706,0
1892,2026-07-28 20:24:36.031311,3659.6,7249,0
3421,2026-07-26 15:28:36.037590,4461.39,5618,0
3802,2026-07-26 23:21:36.038904,1546.41,7675,0
10183,2026-08-01 02:43:36.066273,1000.0,10032,1
9331,2026-07-26 07:06:36.057520,4595.51,7390,0
3121,2026-07-30 13:34:36.036318,3876.61,1323,0
614,2026-07-28 18:02:36.027031,3553.52,3823,0
10475,2026-08-01 02:43:36.066273,1000.0,10024,1
7151,2026-07-26 14:22:36.050206,3271.89,3317,0
3326,2026-07-29 14:53:36.037278,2233.33,7382,0
5822,2026-07-30 12:22:36.045737,3573.85,5812,0
3820,2026-07-29 19:29:36.038966,4688.96,7913,0
6984,2026-07-26 15:42:36.049634,3805.78,6863,0
5527,2026-07-31 06:31:36.044738,1486.07,6331,0
5921,2026-07-30 05:30:36.046063,3500.35,4378,0
8702,2026-07-30 23:21:36.055429,3402.94,2097,0
7661,2026-07-27 01:39:36.051930,1899.79,1369,0
6244,2026-07-31 14:42:36.047150,647.58,1170,0
3094,2026-07-31 23:00:36.036229,4080.63,1107,0
9710,2026-07-31 13:45:36.058787,751.92,1735,0
7406,2026-07-27 19:26:36.051069,491.55,1689,0
4998,2026-07-28 02:18:36.042952,2893.85,2632,0
2494,2026-07-26 12:09:36.033322,1009.23,7827,0
703,2026-07-27 05:02:36.027325,4154.89,4427,0
164,2026-07-27 10:47:36.025497,565.51,4294,0
7969,2026-07-29 12:27:36.052966,698.39,1333,0
1188,2026-07-31 19:56:36.028952,2690.73,1500,0
6310,2026-08-01 00:31:36.047366,194.15,5593,0
3561,2026-07-26 11:09:36.038084,638.64,5799,0
7794,2026-07-28 15:00:36.052366,1341.68,5912,0
6450,2026-07-30 03:21:36.047850,513.75,6225,0
6316,2026-07-31 05:27:36.047386,746.22,4480,0
7953,2026-07-29 23:32:36.052914,3665.34,6020,0
5757,2026-07-26 21:09:36.045492,1781.56,2016,0
6788,2026-07-27 22:42:36.048992,4065.12,1559,0
5703,2026-07-26 13:07:36.045316,2902.23,7114,0
2215,2026-07-27 04:58:36.032392,2498.22,3857,0
9686,2026-07-26 07:22:36.058709,1275.55,6725,0
3487,2026-07-28 13:57:36.037840,3468.14,3654,0
1046,2026-07-29 23:14:36.028470,2424.25,7466,0
8933,2026-07-31 18:48:36.056206,4342.43,6143,0
9379,2026-07-30 08:15:36.057689,3811.36,3825,0
10346,2026-08-01 02:43:36.066273,1000.0,10045,1
10026,2026-08-01 02:43:36.066273,1000.0,10025,1
10217,2026-08-01 02:43:36.066273,1000.0,10016,1
5093,2026-07-31 22:52:36.043263,569.56,8530,0
7097,2026-07-27 05:40:36.050028,1704.41,3835,0
7147,2026-07-28 15:36:36.050193,243.82,8986,0
2318,2026-07-30 02:49:36.032742,3145.54,8492,0
5514,2026-07-26 20:37:36.044695,1890.37,7079,0
4769,2026-07-31 23:37:36.042170,2023.79,4331,0
3370,2026-08-01 00:24:36.037422,2719.51,1989,0
3478,2026-07-26 01:58:36.037811,2782.31,7853,0
4888,2026-07-29 20:22:36.042560,4297.87,1060,0
6608,2026-07-26 23:56:36.048365,3898.97,6551,0
1342,2026-07-27 00:20:36.029462,4279.05,3147,0
5130,2026-07-31 15:42:36.043384,4000.17,1874,0
655,2026-07-31 22:05:36.027165,2663.13,8042,0
8544,2026-07-28 11:27:36.054912,1679.14,1861,0
5328,2026-07-26 19:05:36.044056,849.74,4490,0
7591,2026-07-25 14:39:36.051700,2949.13,7739,0
9298,2026-07-26 01:49:36.057412,1063.16,6552,0
1371,2026-07-31 10:12:36.029557,989.97,6079,0
7020,2026-07-31 20:15:36.049774,3852.95,4599,0
5013,2026-07-31 14:53:36.043001,239.63,3027,0
9033,2026-07-30 16:19:36.056532,1168.67,8931,0
1182,2026-07-31 05:52:36.028933,4301.95,6025,0
2652,2026-07-31 15:50:36.033999,1446.07,4534,0
4187,2026-07-26 15:43:36.040200,2735.3,8685,0
3592,2026-07-26 05:05:36.038184,4887.92,8645,0
9421,2026-07-26 06:31:36.057828,2566.06,8776,0
6210,2026-07-30 02:30:36.047039,1944.91,4041,0
7658,2026-07-31 11:15:36.051920,948.44,5595,0
7230,2026-07-29 13:48:36.050464,1450.8,3856,0
6624,2026-07-28 14:02:36.048418,3135.79,3093,0
8962,2026-07-31 21:54:36.056299,4245.7,6355,0
356,2026-07-29 12:58:36.026157,2558.22,6348,0
1173,2026-07-30 10:55:36.028903,686.1,5652,0
6566,2026-07-30 22:43:36.048228,1061.41,6758,0
2986,2026-07-28 05:13:36.035874,4583.06,6764,0
8155,2026-07-27 04:25:36.053577,2641.14,6182,0
7190,2026-07-31 09:16:36.050332,2607.35,8743,0
10367,2026-08-01 02:43:36.066273,1000.0,10016,1
3523,2026-07-30 18:22:36.037958,2144.68,3427,0
7742,2026-07-26 09:55:36.052195,2884.34,8834,0
3786,2026-07-31 23:54:36.038852,1814.88,6725,0
4279,2026-07-25 22:02:36.040503,3555.68,2508,0
8823,2026-07-26 10:13:36.055847,3857.27,3019,0
8211,2026-07-28 05:23:36.053790,1365.53,3081,0
7240,2026-07-25 14:33:36.050497,1020.22,4478,0
1981,2026-07-28 04:57:36.031605,3922.04,1814,0
7525,2026-07-27 00:41:36.051460,855.72,4348,0
375,2026-07-29 09:13:36.026219,4580.75,8197,0
6127,2026-07-25 21:12:36.046768,4022.23,5524,0
2897,2026-07-31 02:03:36.035553,4721.12,4704,0
1592,2026-07-28 06:45:36.030301,1108.67,1930,0
8940,2026-07-27 00:15:36.056228,755.73,6989,0
2692,2026-07-29 16:48:36.034253,2730.58,3263,0
9365,2026-07-31 04:05:36.057632,3988.08,2462,0
3538,2026-07-27 10:59:36.038006,1947.32,6744,0
280,2026-07-26 11:04:36.025904,539.29,8511,0
597,2026-07-29 19:14:36.026975,229.57,7890,0
9042,2026-07-31 21:31:36.056561,3088.52,6845,0
5725,2026-07-30 19:51:36.045388,483.6,4632,0
9718,2026-07-25 22:29:36.058812,2440.71,2936,0
6568,2026-07-31 03:42:36.048235,1553.78,4793,0
9860,2026-07-28 20:30:36.059289,1267.11,6801,0
5609,2026-07-31 03:52:36.045007,4060.27,5019,0
2083,2026-08-01 01:58:36.031956,1349.68,6840,0
4656,2026-07-31 17:36:36.041798,233.59,2123,0
9335,2026-07-29 23:51:36.057534,63.75,2690,0
10186,2026-08-01 02:43:36.066273,1000.0,10035,1
8551,2026-07-25 11:18:36.054935,1456.28,6724,0
6184,2026-07-26 22:26:36.046953,1462.99,7731,0
1385,2026-07-29 02:05:36.029602,4209.21,8996,0
5002,2026-07-28 10:44:36.042966,3316.19,8775,0
7939,2026-07-29 14:07:36.052868,1653.64,3428,0
5027,2026-07-26 19:45:36.043047,2970.59,4082,0
10372,2026-08-01 02:43:36.066273,1000.0,10021,1
9874,2026-07-31 01:37:36.059335,71.66,8330,0
3048,2026-07-27 23:03:36.036078,3931.9,6518,0
9468,2026-07-27 01:17:36.057982,1779.87,2610,0
8522,2026-08-01 01:42:36.054841,848.82,6895,0
4896,2026-07-29 12:21:36.042586,257.02,2809,0
2114,2026-07-27 13:27:36.032060,3889.66,3762,0
4089,2026-07-27 08:31:36.039876,4149.37,4513,0
5605,2026-07-27 13:15:36.044994,829.42,7433,0
4079,2026-07-29 22:48:36.039843,2797.8,2493,0
2691,2026-07-29 03:07:36.034246,3360.2,4215,0
1441,2026-07-25 17:17:36.029800,1331.3,2923,0
5317,2026-07-26 19:19:36.044020,57.11,3334,0
6148,2026-07-27 12:26:36.046836,4831.22,8765,0
199,2026-07-30 07:49:36.025618,533.38,3963,0
5641,2026-07-31 04:49:36.045112,3360.96,6365,0
4182,2026-07-31 01:46:36.040184,1502.46,8705,0
3900,2026-07-31 23:33:36.039229,3352.65,1298,0
10086,2026-08-01 02:43:36.066273,1000.0,10035,1
4691,2026-07-25 18:38:36.041915,1136.51,4987,0
7872,2026-07-27 12:05:36.052621,4034.62,1117,0
10161,2026-08-01 02:43:36.066273,1000.0,10010,1
499,2026-07-30 21:29:36.026630,2731.8,7892,0
686,2026-07-29 06:40:36.027269,118.76,8510,0
1486,2026-07-26 07:47:36.029948,4479.25,2780,0
7310,2026-07-28 11:00:36.050755,4443.69,8898,0
528,2026-07-25 04:47:36.026746,3268.55,3111,0
7085,2026-07-25 07:39:36.049989,3673.41,7799,0
4327,2026-07-30 12:07:36.040690,709.48,3437,0
140,2026-07-29 16:36:36.025416,3175.62,6596,0
5596,2026-07-31 15:16:36.044965,3079.95,1150,0
7019,2026-07-29 13:49:36.049771,3291.53,5965,0
6752,2026-07-31 17:00:36.048871,4889.73,6474,0
6595,2026-07-30 03:10:36.048322,3577.41,2505,0
4414,2026-07-30 05:42:36.040977,4350.22,6876,0
3144,2026-07-31 05:11:36.036395,1966.97,8037,0
5865,2026-07-30 08:18:36.045880,3766.88,2867,0
252,2026-07-30 11:15:36.025811,4310.2,6939,0
2501,2026-07-30 23:41:36.033345,1473.62,4177,0
2697,2026-07-31 08:08:36.034285,1029.29,2834,0
9015,2026-07-27 04:02:36.056473,1915.02,8461,0
2269,2026-07-31 04:18:36.032568,3246.37,8143,0
8903,2026-07-29 06:03:36.056107,1240.95,4381,0
7510,2026-07-25 23:44:36.051412,670.52,6103,0
9708,2026-07-29 00:30:36.058780,3123.78,4875,0
9512,2026-07-27 05:36:36.058127,2328.97,6192,0
9309,2026-07-25 04:41:36.057448,1864.75,8614,0
1257,2026-07-30 21:12:36.029179,441.36,8711,0
8434,2026-07-27 14:07:36.054533,3679.73,4907,0
6868,2026-07-30 09:16:36.049254,3452.92,3331,0
6427,2026-07-27 00:10:36.047772,3039.22,7148,0
6279,2026-07-27 11:31:36.047265,4800.97,7317,0
3365,2026-07-28 07:41:36.037406,1645.22,1954,0
5889,2026-07-28 08:07:36.045959,2066.26,1799,0
2617,2026-07-28 07:57:36.033778,2311.74,5148,0
4908,2026-07-30 10:13:36.042625,2926.27,8389,0
263,2026-07-30 11:46:36.025848,2533.24,4905,0
1823,2026-07-27 00:53:36.031083,848.61,6099,0
7676,2026-07-27 22:35:36.051979,3170.91,8781,0
