transaction_id,timestamp,amount,user_id,is_fraud
800,2026-09-01 02:42:29.528145,3010.64,5519,0
4841,2026-08-29 21:35:29.541188,2191.04,3915,0
4871,2026-08-25 06:53:29.541281,1881.14,5298,0
5777,2026-08-31 09:22:29.544197,3667.1,3520,0
7479,2026-08-28 21:28:29.549928,1264.76,5783,0
10267,2026-09-01 03:45:29.564659,1000.0,10016,1
9370,2026-08-28 12:42:29.556125,2612.08,3965,0
5662,2026-08-26 14:50:29.543825,4352.46,8514,0
6538,2026-09-01 01:29:29.546634,111.33,1281,0
403,2026-08-26 13:09:29.526858,2395.63,5268,0
5809,2026-08-28 00:00:29.544296,4873.26,2880,0
4460,2026-08-27 19:28:29.539962,1652.12,6458,0
2732,2026-08-31 15:06:29.534419,3239.33,5259,0
9373,2026-08-26 11:13:29.556135,4241.08,5659,0
7001,2026-08-25 14:34:29.548294,4757.66,1856,0
9029,2026-08-26 03:44:29.555007,4092.97,3297,0
7157,2026-08-27 06:18:29.548875,1673.4,8334,0
451,2026-08-28 04:59:29.527008,2557.95,6684,0
3472,2026-08-31 09:49:29.536792,718.42,2482,0
4891,2026-08-30 13:34:29.541344,3075.3,6737,0
3994,2026-08-31 15:16:29.538475,3789.95,5869,0
5540,2026-08-25 06:08:29.543442,189.45,1862,0
9912,2026-08-29 04:48:29.557853,582.03,8518,0
2700,2026-08-26 16:34:29.534318,4627.96,8244,0
2245,2026-08-30 23:03:29.532812,2039.08,5254,0
10379,2026-09-01 03:45:29.564659,1000.0,10028,1
1233,2026-08-31 09:55:29.529557,3815.55,3658,0
4133,2026-08-29 00:06:29.538914,2343.43,3021,0
1231,2026-08-28 13:59:29.529551,2867.17,6033,0
3637,2026-08-27 20:02:29.537321,3040.39,8718,0
9099,2026-08-27 15:54:29.555265,3210.08,2907,0
7744,2026-08-30 02:51:29.550841,3575.7,4124,0
9238,2026-08-25 21:49:29.555702,3068.74,6497,0
6153,2026-08-25 07:18:29.545392,4482.25,4198,0
4533,2026-08-27 09:20:29.540206,768.89,4976,0
9200,2026-08-26 12:44:29.555581,491.11,4621,0
4669,2026-08-29 16:08:29.540636,1235.47,1695,0
3320,2026-08-27 04:56:29.536314,1908.13,7185,0
1094,2026-08-26 11:23:29.529113,3678.15,5519,0
4806,2026-08-26 10:12:29.541075,2594.43,4415,0
6852,2026-08-25 16:37:29.547642,1888.82,8603,0
10230,2026-09-01 03:45:29.564659,1000.0,10029,1
7911,2026-08-31 07:52:29.551403,3292.61,6019,0
1071,2026-08-28 19:14:29.529005,2927.73,6993,0
10127,2026-09-01 03:45:29.564659,1000.0,10026,1
581,2026-08-30 04:32:29.527440,1367.0,8500,0
7810,2026-08-30 07:15:29.551068,3227.21,3032,0
10058,2026-09-01 03:45:29.564659,1000.0,10007,1
10472,2026-09-01 03:45:29.564659,1000.0,10021,1
7020,2026-08-29 09:09:29.548399,2634.24,4428,0
4048,2026-08-28 07:35:29.538643,528.57,2773,0
2512,2026-08-29 03:45:29.533691,2304.14,7414,0
8922,2026-08-26 23:31:29.554666,3758.77,2465,0
2081,2026-08-29 23:37:29.532291,4499.67,4767,0
9038,2026-08-31 12:37:29.555036,2858.14,6458,0
5416,2026-08-26 08:27:29.543053,67.12,8052,0
7678,2026-08-27 06:04:29.550627,3061.73,8068,0
7306,2026-08-31 08:16:29.549377,3222.06,1569,0
6392,2026-08-26 02:16:29.546164,4648.55,2580,0
3911,2026-08-28 01:07:29.538213,3779.95,6971,0
6152,2026-08-29 20:14:29.545389,1369.75,6049,0
8295,2026-08-31 03:51:29.552624,4321.16,6545,0
3843,2026-08-25 07:42:29.537976,2802.43,6178,0
6849,2026-08-27 08:55:29.547633,700.75,6252,0
3956,2026-08-31 07:38:29.538353,4905.24,7732,0
9010,2026-08-29 06:25:29.554947,993.66,1232,0
6151,2026-08-27 21:20:29.545386,4323.89,2378,0
4325,2026-08-26 15:00:29.539535,4820.88,4772,0
1865,2026-08-31 23:26:29.531593,3583.21,8076,0
4712,2026-08-31 03:34:29.540770,4872.11,8574,0
152,2026-08-25 17:48:29.526027,4727.27,5819,0
4614,2026-08-25 06:25:29.540460,1484.59,5048,0
181,2026-09-01 03:09:29.526156,3427.56,3567,0
8701,2026-08-31 22:05:29.553936,435.93,3919,0
7251,2026-08-27 08:17:29.549203,243.59,5476,0
5862,2026-08-25 17:53:29.544463,3407.33,6799,0
3770,2026-08-28 14:08:29.537745,2730.09,2645,0
1634,2026-08-30 04:23:29.530848,3352.86,6720,0
2381,2026-08-25 13:40:29.533275,1185.86,4179,0
7477,2026-08-25 06:50:29.549922,2972.69,3338,0
1649,2026-08-31 07:17:29.530895,214.52,2503,0
7662,2026-08-31 23:11:29.550577,2406.03,2288,0
9972,2026-08-28 20:40:29.558050,1210.03,3705,0
6689,2026-08-26 19:57:29.547128,1673.92,3213,0
3122,2026-08-26 10:47:29.535678,1792.99,7443,0
6982,2026-08-29 08:46:29.548191,4470.94,3616,0
7822,2026-08-29 00:05:29.551120,2489.33,7106,0
9620,2026-08-27 07:41:29.556920,4273.23,8464,0
6135,2026-08-29 21:00:29.545336,2632.22,4966,0
4245,2026-08-28 19:25:29.539278,1451.66,7804,0
9622,2026-08-31 02:02:29.556927,625.16,7109,0
8237,2026-08-31 04:48:29.552441,3919.41,4859,0
9839,2026-08-31 02:45:29.557624,1534.16,5568,0
10035,2026-09-01 03:45:29.564659,1000.0,10034,1
9173,2026-08-30 12:04:29.555497,1798.22,1114,0
7988,2026-08-26 22:14:29.551645,287.89,6143,0
3435,2026-08-31 13:52:29.536674,3097.08,7942,0
2032,2026-08-30 21:17:29.532138,4597.33,7301,0
4305,2026-08-28 01:52:29.539465,1536.29,1734,0
9377,2026-08-29 14:01:29.556147,2912.06,1365,0
2411,2026-08-31 10:47:29.533369,2559.48,5116,0
5576,2026-08-25 14:04:29.543554,4510.93,8434,0
3099,2026-08-31 01:54:29.535604,314.05,2380,0
2417,2026-08-27 02:06:29.533389,433.9,5847,0
8208,2026-08-25 17:38:29.552348,1494.64,1704,0
3434,2026-08-30 03:56:29.536671,3059.2,6791,0
3232,2026-08-31 21:56:29.536026,642.21,4837,0
3902,2026-08-27 05:03:29.538185,3811.73,4302,0
6522,2026-08-29 05:26:29.546582,3101.2,4933,0
4299,2026-08-26 18:49:29.539446,4670.27,4050,0
5584,2026-09-01 02:37:29.543582,4702.62,5450,0
2105,2026-08-31 04:23:29.532368,72.1,6917,0
380,2026-08-27 14:36:29.526783,1014.66,1148,0
1592,2026-08-30 19:25:29.530718,1328.31,1233,0
2532,2026-08-26 22:18:29.533759,4150.51,6468,0
3314,2026-08-31 00:51:29.536295,3370.19,1503,0
8445,2026-08-25 22:47:29.553128,4477.8,7986,0
8802,2026-08-31 23:23:29.554286,3395.98,1148,0
1837,2026-08-31 22:29:29.531502,3324.16,3292,0
6635,2026-08-28 10:58:29.546949,754.8,3414,0
6889,2026-08-29 20:46:29.547760,502.0,6376,0
6343,2026-08-30 19:06:29.545988,2362.15,2092,0
1570,2026-08-28 10:53:29.530644,3206.07,3414,0
3234,2026-08-28 06:07:29.536032,3671.67,8611,0
4502,2026-08-27 05:03:29.540107,1053.86,1049,0
5240,2026-08-31 18:30:29.542483,1574.58,1228,0
1738,2026-08-26 10:49:29.531188,324.12,7090,0
1145,2026-08-30 07:58:29.529278,3782.22,1885,0
2968,2026-08-31 05:09:29.535186,127.28,4103,0
7425,2026-08-27 19:45:29.549752,452.88,5294,0
924,2026-08-29 10:28:29.528538,594.15,2047,0
6042,2026-08-27 21:26:29.545035,2670.61,4928,0
8009,2026-08-28 07:34:29.551710,1908.79,3392,0
8408,2026-08-27 07:27:29.552993,1248.11,4159,0
7090,2026-08-31 12:55:29.548662,4194.12,7295,0
4952,2026-08-29 07:59:29.541538,355.53,5851,0
745,2026-08-30 15:16:29.527963,493.52,6849,0
2466,2026-08-30 15:33:29.533545,4697.02,1033,0
7659,2026-08-25 16:57:29.550568,327.97,7922,0
8933,2026-08-27 16:08:29.554700,3143.01,3339,0
7277,2026-08-27 10:15:29.549284,1095.28,5599,0
5484,2026-09-01 00:10:29.543265,2946.56,7414,0
8059,2026-08-29 19:17:29.551869,2077.63,5481,0
8929,2026-08-25 22:57:29.554688,269.76,8068,0
8441,2026-08-26 10:47:29.553115,1490.29,6586,0
1632,2026-08-31 11:38:29.530842,3223.93,6550,0
6733,2026-08-25 10:05:29.547265,4800.22,8860,0
5234,2026-08-31 10:46:29.542462,1985.4,1492,0
8646,2026-08-27 15:36:29.553764,4644.71,2604,0
5466,2026-08-29 23:37:29.543209,3740.91,7616,0
8143,2026-08-26 04:14:29.552144,2249.95,5335,0
4629,2026-08-25 19:12:29.540507,757.45,2849,0
3059,2026-08-29 07:57:29.535478,1230.47,6883,0
7439,2026-08-26 19:34:29.549796,4395.87,8951,0
5611,2026-08-26 03:53:29.543667,1577.62,3156,0
8724,2026-08-26 00:12:29.554007,3268.53,4345,0
10033,2026-09-01 03:45:29.564659,1000.0,10032,1
4605,2026-08-29 03:33:29.540432,4052.28,2526,0
5886,2026-08-25 22:43:29.544537,4437.24,6858,0
7598,2026-08-30 04:11:29.550375,1217.32,2311,0
2113,2026-08-31 11:43:29.532393,3236.14,3233,0
9571,2026-08-26 13:56:29.556765,2058.8,2659,0
8601,2026-08-31 01:43:29.553621,479.2,7337,0
7535,2026-08-28 19:07:29.550178,1757.68,5549,0
2340,2026-08-30 05:53:29.533144,430.86,4194,0
8465,2026-08-28 07:22:29.553190,879.93,8149,0
232,2026-08-25 19:45:29.526316,4866.19,1972,0
6653,2026-09-01 02:55:29.547004,2110.44,8946,0
6953,2026-08-29 19:27:29.548018,2960.62,4632,0
9419,2026-09-01 01:18:29.556281,719.36,6012,0
4233,2026-08-26 13:45:29.539240,4591.73,7996,0
9439,2026-08-30 17:17:29.556344,1880.48,2689,0
4200,2026-08-27 13:57:29.539135,4902.28,8911,0
9414,2026-08-29 06:18:29.556266,4177.93,1709,0
9351,2026-08-29 06:29:29.556066,1583.16,3513,0
5231,2026-08-28 12:32:29.542451,306.01,5239,0
1334,2026-08-31 15:05:29.529881,4211.84,1554,0
4984,2026-08-26 19:31:29.541638,1880.52,8500,0
9895,2026-08-26 16:32:29.557800,1489.95,8028,0
7204,2026-08-27 04:08:29.549024,636.91,7137,0
3613,2026-08-29 22:47:29.537243,3243.47,4739,0
956,2026-09-01 03:08:29.528638,884.33,6932,0
1328,2026-08-29 21:01:29.529860,4610.03,3244,0
8394,2026-08-26 03:53:29.552937,4345.31,2508,0
1208,2026-08-25 16:56:29.529480,3780.48,2499,0
868,2026-08-26 08:16:29.528360,3133.93,7552,0
2146,2026-08-31 15:45:29.532497,2334.35,1791,0
8104,2026-08-30 18:12:29.552009,4089.44,3915,0
6823,2026-08-27 15:01:29.547552,289.0,1319,0
7903,2026-08-27 01:58:29.551378,2151.68,3730,0
6086,2026-08-26 17:24:29.545182,2422.34,2074,0
2192,2026-08-26 03:21:29.532643,451.95,3499,0
5853,2026-08-28 05:23:29.544435,327.46,6885,0
9230,2026-08-30 12:47:29.555675,3334.74,5088,0
1120,2026-08-28 02:31:29.529200,4867.02,4583,0
5041,2026-08-30 18:08:29.541820,3147.82,4929,0
582,2026-08-30 00:12:29.527443,2739.43,8872,0
5783,2026-08-25 18:00:29.544215,47.73,3147,0
502,2026-08-31 11:34:29.527188,3264.51,4269,0
3242,2026-08-27 03:49:29.536066,2896.98,3083,0
3444,2026-08-31 06:23:29.536702,4538.65,8684,0
8804,2026-08-30 23:14:29.554292,3241.94,8090,0
8479,2026-08-31 09:59:29.553236,2108.61,1489,0
2428,2026-08-27 00:32:29.533423,1696.55,5002,0
10489,2026-09-01 03:45:29.564659,1000.0,10038,1
443,2026-08-30 08:59:29.526983,240.83,4555,0
1737,2026-08-31 17:35:29.531185,2455.35,8456,0
9049,2026-08-26 12:03:29.555106,740.83,6518,0
8245,2026-08-26 04:20:29.552466,4812.52,6567,0
4979,2026-08-28 23:51:29.541622,4471.92,6454,0
9484,2026-08-30 17:41:29.556487,3155.76,3728,0
7171,2026-08-29 00:29:29.548918,3178.76,3872,0
820,2026-08-29 12:16:29.528211,84.95,3966,0
6264,2026-08-30 01:20:29.545743,2476.91,6206,0
1438,2026-08-27 23:28:29.530229,1337.56,4004,0
10400,2026-09-01 03:45:29.564659,1000.0,9999,1
3811,2026-08-26 16:07:29.537876,2928.99,3208,0
6717,2026-08-26 00:37:29.547216,4399.64,8038,0
4673,2026-08-31 01:29:29.540648,1262.42,7231,0
5081,2026-08-27 00:15:29.541947,2782.6,6643,0
9147,2026-08-26 06:21:29.555414,4138.7,1548,0
6588,2026-08-27 23:37:29.546793,1529.09,7253,0
6441,2026-08-25 17:16:29.546322,3023.08,4031,0
41,2026-08-31 04:25:29.525674,3569.16,1987,0
2053,2026-08-28 22:30:29.532204,4216.19,1598,0
3765,2026-08-30 01:48:29.537730,2640.58,8662,0
3319,2026-08-28 09:15:29.536311,1559.78,2392,0
1998,2026-08-31 08:12:29.532013,2038.52,7209,0
471,2026-08-26 10:52:29.527082,602.51,4076,0
3743,2026-08-27 11:18:29.537661,3870.23,8686,0
3903,2026-08-31 03:55:29.538188,567.89,8761,0
8787,2026-08-27 19:54:29.554239,3246.9,5188,0
9563,2026-08-29 12:05:29.556739,3417.94,7739,0
6061,2026-08-30 06:10:29.545103,1516.82,8388,0
1607,2026-08-28 01:58:29.530764,3505.65,5949,0
9081,2026-08-31 07:58:29.555209,2862.3,5322,0
10003,2026-09-01 03:45:29.564659,1000.0,10002,1
9720,2026-08-28 19:44:29.557247,3929.77,3096,0
4046,2026-08-25 10:10:29.538637,3250.49,2465,0
877,2026-08-28 22:23:29.528388,2475.4,6272,0
5259,2026-08-27 12:57:29.542548,2947.23,5993,0
6034,2026-08-27 01:07:29.545010,853.17,1258,0
10087,2026-09-01 03:45:29.564659,1000.0,10036,1
7008,2026-08-26 16:58:29.548333,4364.15,8507,0
2677,2026-08-30 05:56:29.534243,3305.51,7029,0
5413,2026-08-30 17:56:29.543034,57.17,2629,0
10206,2026-09-01 03:45:29.564659,1000.0,10005,1
7348,2026-08-29 01:29:29.549508,973.86,3425,0
8040,2026-08-31 23:34:29.551806,3807.59,7573,0
1217,2026-08-28 18:12:29.529508,3146.13,7704,0
3330,2026-08-26 01:50:29.536345,1514.62,6526,0
8774,2026-08-29 02:15:29.554197,3450.02,3685,0
6422,2026-08-29 21:30:29.546259,1355.85,3991,0
596,2026-08-29 22:09:29.527489,1102.85,8025,0
8327,2026-09-01 03:45:29.552726,4039.76,3640,0
10141,2026-09-01 03:45:29.564659,1000.0,10040,1
2745,2026-08-27 09:46:29.534461,51.28,4564,0
691,2026-08-26 16:58:29.527792,1049.8,2544,0
2669,2026-08-31 08:21:29.534218,1308.58,8944,0
8419,2026-08-27 05:41:29.553028,4746.43,4688,0
10359,2026-09-01 03:45:29.564659,1000.0,10008,1
8116,2026-08-29 10:30:29.552055,4799.74,2278,0
2733,2026-08-25 10:34:29.534422,4055.22,2334,0
6950,2026-08-25 14:10:29.548002,3180.75,8250,0
8607,2026-08-29 16:50:29.553639,1520.95,8880,0
6659,2026-08-27 00:00:29.547023,2413.97,6889,0
1491,2026-08-30 18:56:29.530394,3506.61,1003,0
2816,2026-08-29 14:05:29.534687,3800.92,7970,0
2346,2026-08-27 19:16:29.533163,10.4,1128,0
2114,2026-08-25 20:58:29.532396,4912.47,2631,0
4702,2026-08-25 10:17:29.540739,1331.73,7845,0
770,2026-08-30 01:24:29.528052,2460.84,3784,0
8183,2026-08-26 01:04:29.552269,4060.29,4125,0
5992,2026-08-25 16:49:29.544877,1215.59,7331,0
4379,2026-08-27 12:07:29.539706,2039.07,7125,0
2634,2026-08-29 14:58:29.534108,1483.23,1764,0
2221,2026-08-30 12:12:29.532735,2169.17,8893,0
840,2026-08-27 11:05:29.528273,2376.08,5189,0
9345,2026-08-29 17:02:29.556038,2465.64,6427,0
4580,2026-08-29 02:50:29.540354,2005.41,4388,0
3791,2026-08-25 08:11:29.537812,2500.74,4569,0
577,2026-08-26 13:03:29.527427,4119.27,7858,0
5912,2026-08-30 16:21:29.544620,599.99,1680,0
3218,2026-08-27 11:52:29.535983,714.06,6988,0
6158,2026-08-26 18:28:29.545408,3065.63,7585,0
6630,2026-08-30 06:43:29.546933,1772.51,5073,0
3562,2026-08-31 11:28:29.537084,1827.1,8449,0
8347,2026-08-30 19:01:29.552788,4342.04,3584,0
1805,2026-08-30 00:43:29.531402,1367.08,3399,0
9180,2026-08-27 15:21:29.555519,4568.55,3233,0
9989,2026-08-30 12:04:29.558104,4086.32,6685,0
3187,2026-08-28 14:38:29.535884,559.24,7179,0
9321,2026-08-30 21:23:29.555963,2840.87,7946,0
1306,2026-08-27 06:52:29.529791,3488.74,5889,0
3375,2026-08-29 09:44:29.536488,3670.86,5795,0
1285,2026-08-31 00:37:29.529726,1414.77,8746,0
7038,2026-08-29 03:23:29.548501,4083.83,6052,0
9838,2026-08-28 23:50:29.557620,4980.83,4217,0
8637,2026-08-30 02:49:29.553733,573.73,8483,0
7596,2026-08-31 13:18:29.550369,2979.06,1071,0
8923,2026-08-26 11:38:29.554669,1652.05,4164,0
1166,2026-08-29 07:34:29.529347,2846.44,4259,0
8239,2026-08-28 13:43:29.552448,4894.64,2049,0
7808,2026-08-27 14:06:29.551061,174.38,7684,0
87,2026-08-28 02:31:29.525822,3745.31,1043,0
2585,2026-08-30 06:00:29.533926,381.44,7252,0
6366,2026-08-31 01:59:29.546082,3593.36,3633,0
1359,2026-08-25 20:49:29.529959,143.51,1896,0
4188,2026-08-29 21:20:29.539097,1164.07,8934,0
5512,2026-08-26 19:21:29.543354,1016.55,6250,0
5631,2026-08-28 18:12:29.543729,2156.19,6595,0
8424,2026-08-30 05:50:29.553061,2521.28,7540,0
8127,2026-08-26 01:08:29.552090,690.27,7954,0
5415,2026-08-30 13:15:29.543049,2227.79,4165,0
628,2026-08-31 17:34:29.527590,4619.57,1204,0
4796,2026-08-30 03:01:29.541035,141.93,2727,0
6925,2026-08-28 16:49:29.547883,2496.18,6680,0
8051,2026-08-28 02:39:29.551844,2472.52,8299,0
4570,2026-08-31 21:58:29.540323,2490.52,6141,0
8672,2026-08-27 05:53:29.553845,4142.87,4556,0
418,2026-08-31 19:51:29.526905,939.74,8994,0
1608,2026-08-31 20:37:29.530767,1288.96,3846,0
7332,2026-08-28 18:10:29.549458,1218.05,1723,0
6550,2026-08-26 23:17:29.546671,4525.77,7276,0
9808,2026-08-26 12:20:29.557524,4695.15,4669,0
1914,2026-08-30 00:20:29.531748,2467.08,7567,0
6417,2026-08-28 01:13:29.546242,3146.55,1344,0
2986,2026-08-26 01:02:29.535242,2373.01,6042,0
1424,2026-08-25 12:29:29.530186,3317.35,2968,0
7898,2026-08-28 18:20:29.551362,3526.7,7156,0
1241,2026-08-30 12:41:29.529582,108.46,7109,0
1343,2026-09-01 01:06:29.529909,2776.83,4541,0
8303,2026-08-26 00:43:29.552652,3707.52,4734,0
1594,2026-08-26 01:03:29.530724,3151.32,7459,0
795,2026-08-27 17:01:29.528130,3977.49,2662,0
7848,2026-08-28 18:11:29.551204,1017.14,1876,0
2063,2026-08-28 23:16:29.532235,930.64,3776,0
2292,2026-08-27 00:36:29.532964,817.43,1284,0
1059,2026-08-30 18:05:29.528967,128.07,5367,0
791,2026-08-29 07:49:29.528117,2539.81,3173,0
4761,2026-08-28 09:26:29.540926,2972.89,1025,0
2239,2026-08-29 19:32:29.532794,4796.29,6426,0
2688,2026-08-29 01:13:29.534278,3535.66,2739,0
9944,2026-08-28 00:19:29.557955,2092.06,4138,0
7223,2026-08-28 08:09:29.549116,1622.26,2612,0
9151,2026-08-26 10:09:29.555429,1080.05,2571,0
3136,2026-08-31 14:03:29.535724,1457.67,1539,0
5198,2026-08-26 01:53:29.542343,2728.2,8141,0
9117,2026-08-29 14:11:29.555320,952.5,4182,0
9199,2026-08-25 14:00:29.555578,1171.12,4310,0
6511,2026-08-28 19:08:29.546545,3958.23,4841,0
753,2026-08-27 23:57:29.527988,1368.46,5007,0
8324,2026-08-31 19:47:29.552717,1374.62,5683,0
6700,2026-08-25 08:49:29.547163,3339.45,6314,0
3447,2026-08-28 18:34:29.536712,3376.72,7865,0
7066,2026-08-29 04:09:29.548588,1909.5,5615,0
2912,2026-08-29 16:01:29.534995,3863.2,1964,0
2960,2026-08-28 06:37:29.535161,3015.89,6386,0
2334,2026-08-26 04:13:29.533125,2208.96,3955,0
8669,2026-08-26 21:45:29.553836,1641.24,8610,0
6239,2026-08-26 15:41:29.545663,3255.09,6964,0
2350,2026-08-25 08:00:29.533178,1404.0,3470,0
867,2026-08-25 17:20:29.528357,1180.3,4896,0
3247,2026-08-31 08:43:29.536082,1355.69,6832,0
4835,2026-08-25 10:57:29.541169,1375.06,4973,0
7079,2026-08-31 06:32:29.548628,2919.52,4712,0
8558,2026-08-29 16:54:29.553485,4648.62,2077,0
4885,2026-08-29 12:42:29.541325,4416.05,5006,0
8589,2026-08-26 19:19:29.553583,2752.99,6304,0
9235,2026-08-31 15:19:29.555693,1873.98,7033,0
8384,2026-08-27 23:42:29.552903,986.89,6463,0
6626,2026-08-25 17:48:29.546918,4629.13,4999,0
10282,2026-09-01 03:45:29.564659,1000.0,10031,1
491,2026-08-28 21:56:29.527151,3855.78,7200,0
3800,2026-08-30 05:27:29.537842,2225.73,8993,0
1762,2026-08-25 07:09:29.531266,4222.7,7416,0
1068,2026-08-27 07:07:29.528995,1268.47,3030,0
2781,2026-08-26 08:34:29.534578,3661.83,5850,0
1759,2026-08-25 18:22:29.531257,4265.48,4590,0
1450,2026-08-26 12:23:29.530266,4383.76,8138,0
10392,2026-09-01 03:45:29.564659,1000.0,10041,1
7113,2026-08-30 12:09:29.548737,2591.08,5118,0
8482,2026-08-26 07:33:29.553245,2701.72,3829,0
6648,2026-08-26 02:42:29.546989,2613.81,4837,0
7691,2026-08-29 16:26:29.550667,415.38,3702,0
5408,2026-08-26 03:45:29.543016,2809.62,1115,0
915,2026-08-28 15:21:29.528510,383.45,8624,0
7642,2026-08-27 19:57:29.550514,389.42,1662,0
132,2026-08-26 09:54:29.525963,3580.9,7586,0
5279,2026-08-29 12:32:29.542610,1713.02,6540,0
4507,2026-08-27 16:27:29.540123,4916.83,8284,0
8996,2026-08-29 16:35:29.554903,664.34,3552,0
4548,2026-08-30 10:31:29.540252,4045.49,6573,0
4169,2026-08-31 04:11:29.539028,2044.84,7918,0
343,2026-08-29 06:48:29.526667,1035.79,6130,0
8542,2026-08-25 15:18:29.553433,1276.19,6788,0
4400,2026-08-27 10:54:29.539775,4096.23,2246,0
7060,2026-08-29 08:07:29.548569,1884.9,3920,0
1482,2026-08-31 20:29:29.530366,4213.41,8710,0
9109,2026-08-30 10:54:29.555296,4804.29,3796,0
3034,2026-08-27 11:46:29.535395,4137.55,7024,0
4567,2026-08-26 02:01:29.540314,3157.96,1584,0
8641,2026-08-26 14:18:29.553748,2994.36,2128,0
2093,2026-08-31 05:00:29.532328,1388.63,4405,0
2186,2026-08-26 08:14:29.532624,2560.53,2837,0
6527,2026-08-26 19:51:29.546598,3594.92,7220,0
10208,2026-09-01 03:45:29.564659,1000.0,10007,1
5030,2026-08-27 16:23:29.541785,51.8,6696,0
10189,2026-09-01 03:45:29.564659,1000.0,10038,1
8039,2026-08-30 21:18:29.551803,354.57,8272,0
1986,2026-08-27 04:46:29.531975,3800.6,5537,0
889,2026-08-26 11:45:29.528426,671.16,4275,0
8535,2026-08-29 11:25:29.553411,1751.9,3159,0
9871,2026-08-29 11:04:29.557725,4789.5,2096,0
834,2026-08-30 12:19:29.528254,1158.39,5544,0
6585,2026-08-27 13:01:29.546784,616.45,3208,0
4617,2026-08-27 11:18:29.540469,3271.25,7349,0
9091,2026-08-25 21:20:29.555240,619.72,2935,0
2435,2026-08-31 06:03:29.533448,1165.09,6661,0
10069,2026-09-01 03:45:29.564659,1000.0,10018,1
3023,2026-08-29 16:05:29.535358,1798.74,4963,0
2250,2026-08-26 23:45:29.532830,3943.67,8620,0
8525,2026-08-27 01:01:29.553379,4754.66,7329,0
8390,2026-08-28 17:05:29.552925,892.23,3254,0
2578,2026-08-29 01:32:29.533905,2114.69,8173,0
2691,2026-08-26 06:38:29.534290,288.45,7726,0
6854,2026-08-29 05:35:29.547649,4523.97,8826,0
10386,2026-09-01 03:45:29.564659,1000.0,10035,1
602,2026-08-28 20:20:29.527508,2525.78,4348,0
3583,2026-08-28 06:52:29.537150,893.08,6368,0
7635,2026-08-27 10:41:29.550492,3562.79,1297,0
1888,2026-08-27 16:46:29.531666,2880.85,5537,0
5162,2026-08-28 06:41:29.542226,4583.69,4506,0
7721,2026-09-01 02:37:29.550767,1909.75,2389,0
5454,2026-08-26 17:15:29.543170,4483.15,3820,0
8518,2026-08-26 22:56:29.553357,2157.5,6455,0
7637,2026-08-25 08:36:29.550499,1540.91,5970,0
7461,2026-08-28 22:18:29.549871,789.9,2239,0
10073,2026-09-01 03:45:29.564659,1000.0,10022,1
4438,2026-08-26 22:53:29.539894,808.89,8878,0
9209,2026-08-27 08:54:29.555609,3674.41,5251,0
2365,2026-08-29 17:54:29.533226,139.77,2598,0
9347,2026-08-27 02:48:29.556054,3306.81,3460,0
1702,2026-08-30 19:24:29.531076,3181.78,7198,0
7333,2026-08-29 06:45:29.549462,4631.84,7309,0
68,2026-08-31 07:19:29.525762,1487.19,8490,0
7422,2026-08-31 19:23:29.549743,3758.79,4244,0
9342,2026-08-26 01:11:29.556029,3221.42,1590,0
6742,2026-08-28 21:38:29.547293,616.89,4600,0
8165,2026-08-29 11:23:29.552213,2092.35,3040,0
9295,2026-09-01 03:36:29.555880,2168.59,8559,0
7624,2026-08-25 23:00:29.550458,572.89,6357,0
1668,2026-08-26 16:40:29.530954,2378.82,3850,0
3597,2026-08-28 02:03:29.537193,34.2,3886,0
1822,2026-08-29 12:24:29.531455,2106.81,4785,0
395,2026-08-25 09:57:29.526833,4124.02,5338,0
3326,2026-08-29 05:02:29.536332,3744.08,6231,0
4320,2026-08-25 08:11:29.539520,1374.45,1913,0
2143,2026-08-30 18:34:29.532488,365.53,4062,0
4041,2026-08-26 14:17:29.538621,1442.4,7360,0
142,2026-08-31 22:28:29.525996,1838.65,6185,0
1830,2026-08-29 16:24:29.531480,1221.46,5544,0
6985,2026-08-26 18:10:29.548207,4367.21,8072,0
3569,2026-08-25 15:36:29.537106,317.11,2642,0
6246,2026-08-29 08:12:29.545684,1283.76,8627,0
6685,2026-08-27 10:38:29.547113,3908.95,4755,0
4873,2026-09-01 02:51:29.541287,4350.69,3192,0
2022,2026-08-25 23:23:29.532107,1877.94,5323,0
7940,2026-08-28 02:45:29.551493,1721.16,3944,0
7507,2026-08-30 21:17:29.550025,2281.42,7178,0
9559,2026-08-29 20:12:29.556727,2227.59,2646,0
5849,2026-08-25 06:22:29.544423,3855.22,8037,0
2581,2026-08-27 06:59:29.533914,2463.88,6925,0
9643,2026-08-26 13:59:29.556994,1943.02,5983,0
5731,2026-08-27 13:22:29.544052,2912.53,8502,0
9337,2026-08-27 14:24:29.556013,1769.81,8359,0
8597,2026-08-25 08:27:29.553608,3689.94,3700,0
9006,2026-08-27 11:23:29.554935,3703.81,2638,0
