transaction_id,timestamp,amount,user_id,is_fraud
8741,2026-04-26 22:08:41.273836,3000.05,3680,0
7204,2026-04-25 11:30:41.268765,4272.86,1901,0
10102,2026-05-01 03:22:41.284343,1000.0,10001,1
4147,2026-04-29 20:21:41.258064,2932.22,4634,0
7189,2026-04-27 22:28:41.268717,2516.33,3981,0
8769,2026-04-24 08:47:41.273926,548.53,7274,0
4695,2026-04-28 04:18:41.259869,1230.46,5614,0
3319,2026-04-28 15:28:41.255302,3797.34,4296,0
9119,2026-04-25 22:08:41.275076,2773.48,3813,0
981,2026-04-27 18:46:41.247517,3873.81,7971,0
4845,2026-04-30 16:42:41.260544,1622.12,1255,0
9020,2026-04-28 02:12:41.274749,4034.69,4969,0
5570,2026-04-27 05:14:41.263362,3148.22,2372,0
1262,2026-04-29 09:46:41.248474,2671.84,5388,0
4335,2026-04-28 18:56:41.258685,1764.6,7293,0
1508,2026-04-24 23:43:41.249305,555.52,1041,0
9468,2026-04-30 20:47:41.276222,349.45,6824,0
6823,2026-04-27 20:27:41.267513,869.61,3775,0
9857,2026-04-30 08:37:41.277508,1199.95,4184,0
9744,2026-04-25 22:45:41.277129,426.24,8050,0
5586,2026-04-24 17:52:41.263414,750.49,7940,0
5855,2026-04-29 19:04:41.264306,4219.37,8865,0
7475,2026-04-26 06:47:41.269659,190.02,8566,0
3859,2026-04-26 18:42:41.257098,786.5,4351,0
8237,2026-04-27 00:13:41.272158,4137.23,2129,0
7922,2026-04-28 16:39:41.271122,4711.37,7175,0
4713,2026-04-28 04:21:41.259927,2286.53,8463,0
10325,2026-05-01 03:22:41.284343,1000.0,10024,1
5631,2026-04-28 20:07:41.263561,4385.08,2639,0
2317,2026-04-28 20:10:41.251966,620.08,1167,0
9710,2026-04-29 00:54:41.277020,2825.59,5527,0
1529,2026-04-25 21:13:41.249375,3201.91,1443,0
8602,2026-04-25 22:26:41.273380,2385.01,1333,0
9375,2026-04-30 11:32:41.275916,2210.27,5942,0
7093,2026-04-26 04:36:41.268404,4317.05,8506,0
7255,2026-04-26 19:12:41.268932,4460.63,1819,0
5975,2026-04-26 01:12:41.264704,189.82,5884,0
5722,2026-04-25 04:24:41.263858,1705.15,1557,0
2124,2026-04-25 22:42:41.251333,2079.22,4397,0
3717,2026-04-24 19:44:41.256636,97.02,7325,0
4186,2026-04-24 23:43:41.258191,4593.24,3297,0
4026,2026-04-27 02:44:41.257664,3558.58,6468,0
9861,2026-04-25 18:41:41.277521,4863.72,5656,0
9774,2026-04-29 06:51:41.277229,4441.99,3572,0
10242,2026-05-01 03:22:41.284343,1000.0,10041,1
355,2026-04-30 22:11:41.245452,3973.22,4064,0
4863,2026-04-28 04:32:41.260639,888.75,4396,0
2343,2026-04-24 15:37:41.252050,1759.99,1043,0
10022,2026-05-01 03:22:41.284343,1000.0,10021,1
5530,2026-04-28 11:18:41.263213,663.08,4909,0
3782,2026-04-25 06:36:41.256847,3350.31,8891,0
2823,2026-04-28 15:08:41.253660,1803.32,2092,0
8765,2026-04-26 06:45:41.273913,3843.07,6081,0
2058,2026-04-27 06:14:41.251109,2193.74,6570,0
9854,2026-04-24 22:10:41.277498,1927.74,8121,0
6241,2026-04-26 20:08:41.265587,4396.39,8055,0
1180,2026-04-25 17:58:41.248174,1943.46,8210,0
1399,2026-04-25 20:36:41.248924,1159.56,1973,0
817,2026-04-25 17:36:41.246976,4425.66,4091,0
5660,2026-04-26 04:24:41.263655,78.06,3383,0
1718,2026-04-25 04:03:41.249991,2993.96,2434,0
2448,2026-04-24 10:55:41.252418,1224.86,4539,0
6611,2026-04-28 08:31:41.266809,1238.5,5445,0
9637,2026-04-29 18:51:41.276783,2680.69,6220,0
6018,2026-04-29 08:17:41.264845,4423.03,6578,0
5306,2026-04-30 20:00:41.262480,4999.76,1372,0
5714,2026-04-25 06:17:41.263832,2367.87,1452,0
10489,2026-05-01 03:22:41.284343,1000.0,10038,1
9701,2026-04-28 10:26:41.276991,2292.28,4761,0
10071,2026-05-01 03:22:41.284343,1000.0,10020,1
3686,2026-04-29 11:01:41.256535,2010.51,4551,0
5203,2026-04-24 18:56:41.262108,690.26,8714,0
9785,2026-04-28 18:18:41.277273,905.93,5786,0
10309,2026-05-01 03:22:41.284343,1000.0,10008,1
3306,2026-04-25 03:07:41.255260,3303.84,4978,0
5212,2026-04-25 08:40:41.262137,2036.21,4291,0
240,2026-04-26 19:57:41.245052,542.63,7256,0
10170,2026-05-01 03:22:41.284343,1000.0,10019,1
213,2026-04-27 01:13:41.244965,235.11,6587,0
1322,2026-04-29 01:37:41.248667,3764.52,8709,0
466,2026-04-25 08:02:41.245819,531.75,6834,0
5902,2026-04-26 03:33:41.264464,4596.4,3312,0
13,2026-04-26 07:21:41.244308,895.95,4240,0
7886,2026-04-26 22:13:41.271004,2977.36,3296,0
110,2026-04-24 18:57:41.244626,1634.51,6331,0
6949,2026-04-26 22:45:41.267926,1519.94,2331,0
10362,2026-05-01 03:22:41.284343,1000.0,10011,1
4797,2026-04-30 18:46:41.260281,2948.44,7692,0
1191,2026-04-30 23:19:41.248209,1161.46,2822,0
2305,2026-04-25 20:47:41.251927,3604.79,6015,0
137,2026-04-27 22:26:41.244713,504.06,2693,0
3193,2026-04-25 03:00:41.254878,3969.13,7827,0
9925,2026-04-26 10:34:41.277774,159.66,1688,0
7010,2026-04-29 13:17:41.268127,842.54,5804,0
10411,2026-05-01 03:22:41.284343,1000.0,10010,1
8795,2026-04-26 21:04:41.274009,4141.31,4229,0
3509,2026-04-25 05:35:41.255923,3290.8,6862,0
2473,2026-04-30 10:38:41.252499,1580.57,3619,0
5794,2026-04-29 02:18:41.264092,2374.03,3981,0
2236,2026-04-30 06:43:41.251698,889.17,4613,0
8242,2026-04-24 16:20:41.272174,3789.18,1769,0
7613,2026-04-24 14:29:41.270107,426.42,8293,0
6207,2026-04-30 13:30:41.265477,4169.62,2417,0
10099,2026-05-01 03:22:41.284343,1000.0,10048,1
4575,2026-04-27 22:32:41.259478,4150.2,8267,0
3299,2026-04-29 12:33:41.255229,1928.32,2306,0
3352,2026-04-30 14:00:41.255411,3534.63,1850,0
6664,2026-04-30 06:12:41.266983,352.21,8980,0
10484,2026-05-01 03:22:41.284343,1000.0,10033,1
9619,2026-04-30 07:26:41.276725,1853.07,2374,0
3949,2026-04-25 14:02:41.257413,1460.0,7508,0
5582,2026-04-26 22:32:41.263401,4051.05,6594,0
6608,2026-04-25 09:24:41.266797,1908.48,2114,0
6699,2026-04-28 17:04:41.267100,2075.78,4365,0
8007,2026-04-28 04:51:41.271407,4713.94,3239,0
3121,2026-04-30 17:47:41.254640,929.07,7259,0
3733,2026-04-29 04:40:41.256689,4132.68,7368,0
7790,2026-04-28 05:28:41.270691,2409.43,4785,0
9994,2026-04-26 16:11:41.278000,1061.67,5958,0
9686,2026-04-30 04:18:41.276943,4760.2,3783,0
4752,2026-04-30 11:32:41.260054,3480.42,3522,0
858,2026-04-24 10:22:41.247111,284.17,4512,0
9592,2026-04-25 15:52:41.276638,3962.9,5629,0
4224,2026-04-25 23:43:41.258323,915.75,1405,0
10114,2026-05-01 03:22:41.284343,1000.0,10013,1
2535,2026-04-26 09:53:41.252702,1935.81,7643,0
10160,2026-05-01 03:22:41.284343,1000.0,10009,1
9752,2026-04-30 15:28:41.277155,762.25,4282,0
6212,2026-04-29 02:54:41.265493,1357.31,8187,0
578,2026-04-26 13:03:41.246188,4014.32,5867,0
1989,2026-04-29 05:47:41.250883,4558.35,2842,0
5646,2026-04-30 00:28:41.263610,604.0,7580,0
8646,2026-04-29 11:10:41.273524,4876.12,8560,0
8901,2026-04-29 17:55:41.274362,870.5,2735,0
4664,2026-04-24 13:38:41.259769,180.33,3247,0
7287,2026-04-26 02:34:41.269035,3973.42,4990,0
4894,2026-04-25 06:24:41.260804,3666.41,2629,0
10178,2026-05-01 03:22:41.284343,1000.0,10027,1
8620,2026-04-26 07:09:41.273439,4663.79,8196,0
3263,2026-04-30 07:21:41.255111,3911.84,4287,0
7458,2026-04-29 14:49:41.269597,1200.4,4586,0
7007,2026-04-24 20:46:41.268117,2597.92,4073,0
1323,2026-04-25 01:56:41.248670,841.44,5598,0
3075,2026-04-29 01:28:41.254492,236.84,4259,0
4892,2026-04-25 08:43:41.260794,168.83,8419,0
8027,2026-04-27 04:16:41.271471,552.47,4475,0
926,2026-04-24 06:11:41.247340,3249.07,6936,0
8526,2026-04-26 01:58:41.273123,980.24,5911,0
4861,2026-04-26 01:44:41.260628,1088.74,2234,0
5175,2026-04-26 11:15:41.262017,3314.24,1314,0
4602,2026-04-26 15:19:41.259565,556.83,1489,0
8047,2026-04-24 11:45:41.271535,168.62,6617,0
6320,2026-04-30 01:31:41.265845,1035.68,6435,0
4818,2026-04-30 20:12:41.260394,3630.62,4852,0
4934,2026-04-27 05:43:41.261024,3672.69,4580,0
3210,2026-04-28 22:47:41.254934,2067.53,6830,0
10195,2026-05-01 03:22:41.284343,1000.0,10044,1
6294,2026-04-27 10:58:41.265760,600.27,8455,0
2996,2026-04-29 04:02:41.254225,2654.93,3623,0
7796,2026-04-30 22:30:41.270711,3634.37,6806,0
2284,2026-04-28 01:42:41.251859,1247.46,7867,0
3922,2026-04-24 19:20:41.257325,938.63,5115,0
3873,2026-05-01 01:55:41.257144,4745.52,4874,0
3375,2026-04-27 09:23:41.255486,1576.76,6342,0
1903,2026-04-24 18:29:41.250603,4455.24,7501,0
1601,2026-05-01 02:48:41.249611,4439.72,1148,0
6677,2026-04-28 03:18:41.267026,2012.06,5690,0
2239,2026-04-30 19:28:41.251708,4345.95,8905,0
210,2026-04-29 11:33:41.244956,3872.26,6982,0
605,2026-04-28 21:20:41.246285,1081.5,8970,0
2268,2026-04-29 06:10:41.251802,36.35,8888,0
7915,2026-04-25 08:20:41.271098,4126.22,1197,0
3831,2026-04-30 06:55:41.257007,4947.15,2447,0
7283,2026-04-28 02:50:41.269022,3002.55,3006,0
3455,2026-04-25 19:44:41.255747,2986.84,6896,0
8365,2026-04-29 21:01:41.272586,2742.8,3264,0
7101,2026-04-29 12:02:41.268430,3767.97,5300,0
8255,2026-04-29 22:13:41.272217,2501.44,7785,0
875,2026-04-30 07:12:41.247165,1958.73,3987,0
8891,2026-04-28 16:17:41.274330,3752.5,6148,0
6779,2026-04-28 15:37:41.267368,1271.41,7284,0
1681,2026-04-30 20:05:41.249872,1666.11,4568,0
7064,2026-04-29 15:42:41.268311,2016.6,3582,0
9574,2026-04-24 14:30:41.276578,490.21,5299,0
868,2026-04-29 21:06:41.247143,2684.91,8341,0
99,2026-04-29 10:27:41.244591,4420.82,3619,0
3088,2026-04-25 06:36:41.254534,280.51,1798,0
5805,2026-04-29 08:49:41.264128,1611.35,3058,0
39,2026-04-25 09:39:41.244393,4366.47,2913,0
9547,2026-04-29 12:29:41.276491,350.48,1083,0
1459,2026-04-26 04:32:41.249122,1270.15,3568,0
9385,2026-04-25 10:43:41.275948,934.08,3953,0
4531,2026-04-24 11:46:41.259332,1135.65,8425,0
9815,2026-04-25 04:11:41.277370,2602.93,2005,0
5161,2026-04-26 04:08:41.261969,4224.24,6944,0
3936,2026-04-28 10:46:41.257371,4849.36,4481,0
1472,2026-04-25 23:31:41.249164,21.44,1309,0
9998,2026-04-26 05:17:41.278013,3059.35,8542,0
7448,2026-04-25 05:43:41.269565,900.56,1928,0
7955,2026-04-28 17:07:41.271228,1938.87,7253,0
7687,2026-04-28 17:21:41.270356,3496.66,7025,0
4788,2026-04-26 18:33:41.260219,714.97,2735,0
5120,2026-04-27 12:55:41.261837,121.32,6597,0
7675,2026-04-30 04:23:41.270317,1611.65,7818,0
6295,2026-04-30 01:44:41.265763,805.33,2547,0
2592,2026-04-30 16:29:41.252887,4249.39,7339,0
571,2026-04-27 19:33:41.246163,912.67,2023,0
8061,2026-04-25 04:22:41.271582,1707.2,2594,0
1843,2026-04-27 04:27:41.250408,573.37,2569,0
329,2026-04-30 10:22:41.245368,2044.73,5604,0
9623,2026-04-28 08:18:41.276738,4689.3,2373,0
7438,2026-04-25 13:20:41.269533,16.58,7625,0
6750,2026-04-25 19:38:41.267274,4628.03,2061,0
9938,2026-04-26 12:50:41.277819,1382.81,4343,0
9772,2026-04-27 00:42:41.277222,2051.61,7828,0
2759,2026-04-25 23:16:41.253449,305.88,6705,0
614,2026-04-28 07:00:41.246315,4692.47,1489,0
2435,2026-04-27 07:10:41.252374,3149.31,2035,0
2582,2026-04-29 22:14:41.252855,308.95,1584,0
8239,2026-04-30 16:18:41.272165,1981.84,1597,0
966,2026-04-29 02:30:41.247468,2669.28,2160,0
3207,2026-04-27 23:58:41.254925,3202.6,1985,0
3528,2026-04-26 11:13:41.255984,3869.49,5306,0
7171,2026-04-28 02:12:41.268659,1436.38,4155,0
9458,2026-04-24 20:39:41.276189,4590.15,4018,0
5961,2026-04-30 00:30:41.264659,630.84,4929,0
9647,2026-04-27 15:58:41.276815,3009.93,6449,0
4123,2026-04-28 18:26:41.257981,2804.9,6784,0
6415,2026-04-30 10:26:41.266152,4991.77,1233,0
10469,2026-05-01 03:22:41.284343,1000.0,10018,1
2293,2026-04-26 09:45:41.251888,2557.51,7288,0
6217,2026-04-26 23:14:41.265509,4451.57,4625,0
10036,2026-05-01 03:22:41.284343,1000.0,10035,1
1003,2026-04-26 01:22:41.247590,1640.72,7153,0
5792,2026-04-25 12:03:41.264086,4039.68,4845,0
3951,2026-04-24 16:53:41.257420,3590.44,1920,0
7943,2026-04-26 20:11:41.271189,3590.63,4855,0
4044,2026-04-29 01:11:41.257726,843.5,2777,0
9139,2026-04-30 07:27:41.275141,3564.62,7350,0
7143,2026-04-25 02:59:41.268568,2749.77,4273,0
616,2026-04-25 00:19:41.246322,3066.52,4298,0
8790,2026-04-26 06:32:41.273993,4383.57,4208,0
1586,2026-04-27 05:31:41.249561,2808.38,5358,0
3545,2026-04-28 06:01:41.256040,1513.29,8704,0
6224,2026-04-24 17:13:41.265532,3696.12,1998,0
437,2026-04-25 05:28:41.245725,4204.08,6548,0
1797,2026-04-26 18:35:41.250260,3064.02,6783,0
9690,2026-04-29 11:37:41.276956,3721.61,7862,0
8109,2026-04-27 12:01:41.271737,3415.96,1705,0
8343,2026-04-25 09:30:41.272513,1859.31,7443,0
1501,2026-04-29 00:53:41.249282,3771.78,5418,0
9117,2026-04-29 01:39:41.275070,2492.33,6065,0
2909,2026-04-25 13:40:41.253943,460.54,4034,0
9257,2026-04-26 00:48:41.275535,1528.73,2854,0
3239,2026-04-26 21:13:41.255031,4723.68,1091,0
10435,2026-05-01 03:22:41.284343,1000.0,10034,1
6855,2026-04-24 23:52:41.267618,3988.77,5428,0
7995,2026-04-25 15:45:41.271368,3419.29,8521,0
10458,2026-05-01 03:22:41.284343,1000.0,10007,1
2860,2026-04-25 19:22:41.253783,2753.6,4585,0
9763,2026-04-24 18:07:41.277193,3124.63,3259,0
8744,2026-04-24 06:54:41.273845,4811.22,4414,0
8037,2026-04-28 09:51:41.271503,770.12,8665,0
8294,2026-04-29 20:02:41.272352,4966.57,4642,0
8536,2026-04-26 20:48:41.273156,3563.93,3157,0
9128,2026-04-30 02:26:41.275105,4686.26,4619,0
3964,2026-04-25 23:33:41.257462,4470.63,6873,0
1734,2026-04-30 02:11:41.250043,1369.43,7316,0
3242,2026-04-28 19:17:41.255041,4145.43,1917,0
8076,2026-04-24 21:45:41.271630,2934.68,5359,0
4312,2026-04-29 15:58:41.258608,4953.84,3923,0
4562,2026-04-25 07:05:41.259434,2851.27,3460,0
6195,2026-04-24 21:15:41.265439,3094.72,2284,0
6527,2026-04-25 00:41:41.266535,3629.55,3424,0
9850,2026-04-30 18:35:41.277485,4421.75,6616,0
9423,2026-04-26 17:03:41.276074,1336.85,3572,0
2926,2026-05-01 00:26:41.253998,4332.59,4882,0
4645,2026-04-30 06:46:41.259705,3820.02,1205,0
9411,2026-04-24 17:08:41.276032,834.58,8728,0
3348,2026-04-24 14:40:41.255398,3155.24,3379,0
7214,2026-04-25 20:00:41.268800,920.88,2311,0
1353,2026-04-24 11:18:41.248773,4721.35,4875,0
4087,2026-04-29 18:48:41.257866,4454.3,6509,0
1591,2026-04-25 10:21:41.249577,2264.67,6411,0
7542,2026-04-25 00:20:41.269874,4927.31,1931,0
6092,2026-04-25 03:45:41.265082,2633.03,6562,0
2589,2026-04-26 23:38:41.252877,4002.64,3999,0
454,2026-04-30 13:02:41.245780,3625.38,1388,0
3136,2026-04-27 16:11:41.254691,3506.0,6704,0
4503,2026-04-30 01:38:41.259234,2291.26,5713,0
4496,2026-04-29 04:19:41.259211,2770.82,2586,0
2766,2026-04-28 12:32:41.253472,2294.66,3160,0
6116,2026-04-26 13:05:41.265161,2019.29,2571,0
5878,2026-04-30 01:29:41.264380,2605.62,4739,0
6981,2026-04-25 00:18:41.268031,1703.14,6618,0
670,2026-04-28 17:09:41.246498,1577.23,3418,0
8685,2026-04-26 06:54:41.273652,816.15,2991,0
2200,2026-04-27 06:39:41.251582,4487.9,7866,0
6165,2026-04-28 22:33:41.265340,1735.0,1462,0
5928,2026-04-30 16:04:41.264548,461.66,3866,0
1279,2026-04-30 01:20:41.248529,573.0,6251,0
2099,2026-05-01 00:57:41.251241,4790.66,7536,0
8907,2026-04-27 07:55:41.274384,2041.09,8434,0
8148,2026-04-27 04:42:41.271869,2979.11,7246,0
4159,2026-04-26 22:32:41.258105,2371.16,1917,0
9750,2026-04-28 02:42:41.277148,3232.75,6031,0
7115,2026-04-25 14:16:41.268475,1507.16,7278,0
10232,2026-05-01 03:22:41.284343,1000.0,10031,1
7364,2026-04-28 12:37:41.269294,1049.02,8710,0
5492,2026-04-26 11:46:41.263086,4012.93,4092,0
2019,2026-04-25 05:55:41.250980,3614.29,5456,0
8065,2026-04-30 18:17:41.271595,3504.62,8218,0
6362,2026-04-29 16:20:41.265982,4666.89,2626,0
1641,2026-04-25 03:23:41.249740,4095.16,1496,0
9113,2026-04-30 19:56:41.275057,987.62,7718,0
5206,2026-04-26 17:48:41.262117,3473.43,4502,0
1704,2026-04-25 10:09:41.249946,1442.62,2267,0
7713,2026-04-30 13:39:41.270439,2186.35,8128,0
1046,2026-04-24 22:00:41.247728,3815.7,6001,0
7649,2026-04-30 09:30:41.270225,1400.46,1012,0
7892,2026-04-24 19:38:41.271024,1901.1,4461,0
7315,2026-04-25 15:20:41.269127,3000.43,7320,0
3588,2026-04-24 07:39:41.256184,564.4,3998,0
74,2026-04-24 13:39:41.244510,4136.2,2652,0
5489,2026-04-26 05:04:41.263076,416.45,6043,0
2401,2026-04-28 21:14:41.252239,1594.45,3978,0
2958,2026-04-28 00:46:41.254103,965.87,1621,0
5549,2026-04-26 14:02:41.263294,2434.42,4796,0
5649,2026-04-24 06:01:41.263619,402.09,8149,0
2030,2026-04-25 16:49:41.251018,4265.18,7063,0
9214,2026-04-27 07:21:41.275394,263.58,1544,0
1973,2026-04-26 12:12:41.250831,3545.74,4526,0
8243,2026-04-29 03:21:41.272178,1348.64,4213,0
6129,2026-04-30 12:36:41.265203,303.59,4752,0
1497,2026-04-25 09:51:41.249245,1588.12,4338,0
4386,2026-05-01 02:03:41.258851,3585.14,6449,0
9278,2026-04-29 11:36:41.275602,3807.23,8482,0
5904,2026-04-28 20:51:41.264471,462.75,4050,0
5970,2026-04-25 15:45:41.264688,1051.35,3778,0
4819,2026-04-26 06:14:41.260399,3414.73,7346,0
4149,2026-04-28 15:37:41.258070,4908.74,1118,0
6201,2026-04-27 01:37:41.265458,2878.03,1367,0
8093,2026-04-30 04:43:41.271685,3194.7,2591,0
7625,2026-04-26 03:32:41.270146,1723.61,3238,0
2870,2026-04-29 13:33:41.253815,3945.93,3340,0
3061,2026-04-24 06:55:41.254446,2061.71,6350,0
8479,2026-04-24 20:52:41.272967,4852.43,8131,0
1664,2026-04-25 23:43:41.249814,782.24,7156,0
2972,2026-04-27 08:14:41.254148,2534.48,8458,0
2222,2026-04-26 00:45:41.251653,3085.06,5773,0
2148,2026-04-25 01:59:41.251410,1231.73,5063,0
5850,2026-04-24 05:19:41.264290,786.91,2742,0
8995,2026-04-30 04:25:41.274669,3784.56,8758,0
3803,2026-04-26 15:23:41.256914,129.66,5353,0
10134,2026-05-01 03:22:41.284343,1000.0,10033,1
10243,2026-05-01 03:22:41.284343,1000.0,10042,1
4264,2026-04-30 00:29:41.258454,2204.66,3042,0
9796,2026-04-30 08:41:41.277309,293.27,8922,0
5474,2026-04-29 21:28:41.263027,4895.5,3151,0
8542,2026-04-30 14:29:41.273175,4951.44,7725,0
7695,2026-04-27 21:09:41.270382,4505.07,3332,0
2325,2026-04-25 17:48:41.251991,4760.22,4595,0
9005,2026-04-28 18:31:41.274701,1635.36,1002,0
8520,2026-04-25 20:27:41.273104,3446.36,1613,0
6071,2026-04-27 15:28:41.265014,4516.5,3066,0
6700,2026-04-27 22:56:41.267103,729.63,8064,0
1828,2026-04-30 17:22:41.250360,3034.26,5246,0
55,2026-04-30 12:06:41.244444,4290.6,8853,0
2136,2026-04-30 00:40:41.251372,1614.02,2619,0
2787,2026-04-25 10:00:41.253542,4321.69,4953,0
1296,2026-05-01 02:31:41.248583,2018.1,1780,0
6176,2026-04-25 08:24:41.265375,1386.31,5956,0
384,2026-04-28 13:19:41.245550,2288.89,2252,0
9929,2026-04-29 21:40:41.277790,4008.88,6309,0
1651,2026-04-28 03:05:41.249772,3732.36,4216,0
7034,2026-04-27 22:08:41.268204,906.89,8934,0
1032,2026-04-25 12:41:41.247684,1894.09,3349,0
3673,2026-04-27 09:03:41.256493,3017.36,4771,0
9051,2026-04-24 10:22:41.274848,1212.36,2982,0
4343,2026-04-24 15:03:41.258711,2648.62,3216,0
1763,2026-04-25 23:32:41.250137,3643.82,3780,0
1120,2026-04-25 04:51:41.247974,761.65,3226,0
6034,2026-04-27 00:30:41.264896,379.26,2894,0
822,2026-04-25 03:05:41.246993,1273.77,2709,0
3269,2026-04-25 06:07:41.255130,4576.01,5203,0
7036,2026-04-24 08:18:41.268210,1458.53,6952,0
4608,2026-04-30 20:43:41.259584,3667.39,1621,0
8516,2026-04-28 09:35:41.273092,4633.97,2653,0
7388,2026-04-29 13:15:41.269373,536.54,6710,0
7399,2026-04-30 06:08:41.269408,980.83,4913,0
2782,2026-04-28 16:58:41.253524,2538.17,5322,0
607,2026-04-29 17:09:41.246291,3614.91,4266,0
9177,2026-04-27 19:56:41.275274,3378.26,6380,0
3650,2026-04-27 17:35:41.256417,3741.44,6342,0
10240,2026-05-01 03:22:41.284343,1000.0,10039,1
1576,2026-04-30 19:36:41.249528,3382.56,7042,0
4462,2026-04-24 15:03:41.259100,252.01,5962,0
9875,2026-04-26 09:44:41.277577,3787.98,7426,0
6873,2026-04-24 08:26:41.267679,2150.21,3034,0
3621,2026-04-28 12:02:41.256316,2105.17,4476,0
7527,2026-04-30 06:58:41.269826,3503.49,3734,0
4250,2026-04-25 09:59:41.258409,2939.3,8473,0
4943,2026-04-27 08:26:41.261070,1466.22,1182,0
8662,2026-04-30 06:37:41.273578,1922.8,2561,0
6764,2026-04-25 09:32:41.267319,1817.66,7428,0
9886,2026-04-30 19:45:41.277633,4371.87,8653,0
5007,2026-04-25 02:02:41.261443,4069.06,3761,0
5063,2026-04-28 22:08:41.261650,3437.01,6646,0
6006,2026-04-30 00:06:41.264804,907.69,3541,0
4014,2026-05-01 01:11:41.257626,3927.1,1084,0
2806,2026-04-29 22:40:41.253604,2991.18,3909,0
6586,2026-04-30 11:49:41.266726,769.71,5210,0
7048,2026-04-26 23:41:41.268260,2087.49,5899,0
7722,2026-04-30 13:38:41.270471,1376.57,8010,0
2670,2026-04-26 20:11:41.253140,2835.56,6429,0
6670,2026-04-30 01:32:41.267002,1270.55,1407,0
5320,2026-04-29 16:00:41.262525,1921.4,2853,0
7963,2026-04-29 08:04:41.271262,4748.59,7212,0
1648,2026-04-30 23:22:41.249762,4613.51,2383,0
648,2026-04-25 12:55:41.246425,4274.39,2822,0
3892,2026-04-28 17:06:41.257208,727.26,5500,0
5512,2026-04-30 10:58:41.263154,21.48,6598,0
5176,2026-04-26 12:57:41.262020,3907.07,5863,0
2324,2026-04-29 23:01:41.251988,1078.64,2406,0
2057,2026-04-26 13:32:41.251106,4889.57,8348,0
6922,2026-04-25 23:34:41.267838,812.84,4760,0
1485,2026-04-25 17:28:41.249207,2741.13,3994,0
4641,2026-04-25 19:37:41.259690,4915.12,4415,0
7039,2026-04-25 09:12:41.268223,811.61,4473,0
5879,2026-04-24 15:02:41.264384,4825.08,7911,0
5284,2026-04-26 23:36:41.262409,1071.71,6979,0
10418,2026-05-01 03:22:41.284343,1000.0,10017,1
3944,2026-04-25 05:03:41.257396,852.18,7730,0
2538,2026-04-24 15:29:41.252711,4732.59,7546,0
1244,2026-04-25 21:01:41.248411,1711.16,8461,0
852,2026-04-25 07:25:41.247091,3005.39,5393,0
3209,2026-04-25 13:26:41.254931,3469.2,6875,0
4314,2026-04-24 16:55:41.258615,1045.46,4196,0
204,2026-04-24 22:52:41.244937,1330.77,1528,0
4280,2026-04-29 10:51:41.258505,306.29,2998,0
7263,2026-04-29 14:18:41.268958,4436.91,3875,0
3300,2026-04-30 16:52:41.255232,1234.77,2313,0
7467,2026-04-28 18:39:41.269631,496.58,6257,0
4214,2026-04-28 12:51:41.258290,863.79,1707,0
9840,2026-04-30 19:22:41.277451,1174.13,3423,0
7470,2026-05-01 02:18:41.269640,4650.5,5486,0
10270,2026-05-01 03:22:41.284343,1000.0,10019,1
3699,2026-04-29 18:08:41.256577,3404.93,4802,0
8725,2026-04-25 19:36:41.273781,4046.97,8963,0
5934,2026-04-29 07:54:41.264569,4479.42,2484,0
5275,2026-04-30 21:07:41.262380,66.98,8427,0
2076,2026-04-30 11:26:41.251167,2249.97,6934,0
695,2026-04-30 23:30:41.246579,4282.67,4983,0
2105,2026-04-27 00:31:41.251269,3239.41,1236,0
611,2026-04-24 20:50:41.246304,1254.5,8490,0
5141,2026-04-25 09:26:41.261905,1867.24,3629,0
8459,2026-04-25 11:49:41.272903,3983.15,8877,0
3680,2026-04-27 21:44:41.256516,202.44,7004,0
745,2026-04-25 14:25:41.246742,600.98,2229,0
9919,2026-04-29 20:14:41.277754,2177.57,5199,0
1074,2026-04-26 03:16:41.247819,1667.04,4344,0
5038,2026-04-30 15:09:41.261569,3676.34,1975,0
1318,2026-04-28 06:20:41.248654,4016.6,2344,0
5790,2026-04-29 23:21:41.264079,1917.8,4029,0
1541,2026-04-29 16:14:41.249414,4985.82,2762,0
8486,2026-04-29 16:28:41.272993,4063.28,3589,0
7952,2026-04-25 12:55:41.271218,2708.01,4096,0
9121,2026-04-24 14:47:41.275083,3228.91,2255,0
5610,2026-04-26 19:23:41.263494,1941.61,3166,0
4595,2026-04-28 13:47:41.259542,3391.44,5826,0
9699,2026-04-24 15:33:41.276985,4413.6,6186,0
2415,2026-04-25 15:10:41.252309,3199.25,8483,0
6350,2026-04-24 07:08:41.265941,3750.73,5640,0
5941,2026-04-25 15:12:41.264595,193.25,1882,0
5711,2026-04-28 05:36:41.263822,3052.01,1906,0
5658,2026-04-29 14:28:41.263648,3871.77,5565,0
5069,2026-05-01 03:02:41.261669,2575.31,2494,0
1644,2026-04-27 05:13:41.249749,916.27,2761,0
5478,2026-04-29 12:46:41.263040,2467.51,4880,0
2674,2026-04-26 19:22:41.253153,1347.07,5724,0
